time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-23T17:33:29.600Z,33.7098333,-116.7286667,18.21,1.09,ml,39,39,0.01216,0.19,ci,ci37402010,2018-10-23T20:24:40.118Z,"4km SSW of Idyllwild, CA",earthquake,0.28,0.44,0.21,28,reviewed,ci,ci
2018-10-23T17:31:19.660Z,40.958,78.7852,10,4.7,mb,,61,0.406,1.09,us,us1000hg6r,2018-10-23T18:11:52.040Z,"125km W of Aksu, China",earthquake,4.2,1.8,0.084,43,reviewed,us,us
2018-10-23T17:13:19.590Z,-19.6075,-177.7012,537.72,4.6,mb,,51,5.285,0.8,us,us1000hg6m,2018-10-23T17:31:04.040Z,"155km NE of Ndoi Island, Fiji",earthquake,11.1,8,0.054,101,reviewed,us,us
2018-10-23T17:12:22.751Z,57.5195,-155.5598,94.3,2.8,ml,,,,0.49,ak,ak20289586,2018-10-23T17:46:46.040Z,"94km W of Larsen Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-23T16:54:07.910Z,31.9038334,-115.829834,2.81,2.98,ml,22,126,0.1422,0.22,ci,ci37401954,2018-10-24T05:16:40.459Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.63,1.73,0.401,26,automatic,ci,ci
2018-10-23T16:52:34.640Z,33.6975,-117.3656667,1.89,1.46,ml,38,53,0.04032,0.29,ci,ci37401946,2018-10-23T16:56:41.885Z,"5km NW of Lake Elsinore, CA",earthquake,0.5,0.66,0.283,36,automatic,ci,ci
2018-10-23T16:44:36.244Z,60.1248,-152.8007,102.5,1.9,ml,,,,0.42,ak,ak20289581,2018-10-23T16:51:22.487Z,"40km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-23T16:40:42.095Z,63.0544,-145.2341,4.4,1.9,ml,,,,0.8,ak,ak20289579,2018-10-23T16:45:48.521Z,"91km S of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-23T16:37:08.770Z,37.5115,-121.8791667,6.74,1.31,md,17,79,0.02948,0.05,nc,nc73101146,2018-10-24T00:24:03.120Z,"10km NNE of Milpitas, CA",earthquake,0.23,0.39,0.075,13,reviewed,nc,nc
2018-10-23T16:11:04.850Z,35.08,-118.9501667,14.88,1.29,ml,14,164,0.109,0.29,ci,ci37401906,2018-10-23T16:41:21.729Z,"15km N of Grapevine, CA",earthquake,0.87,1.39,0.125,23,automatic,ci,ci
2018-10-23T16:04:03.460Z,23.9953,122.667,24.02,5.7,mww,,36,0.565,1.09,us,us1000hg5i,2018-10-24T11:44:50.170Z,"62km SSW of Yonakuni, Japan",earthquake,5.2,3.3,0.05,39,reviewed,us,us
2018-10-23T16:04:00.642Z,62.1632,-149.4892,29.2,1.8,ml,,,,0.55,ak,ak20289567,2018-10-23T16:06:53.915Z,"18km E of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-23T16:02:28.760Z,38.7988333,-122.7705,1.12,2.18,md,57,44,0.01474,0.07,nc,nc73101131,2018-10-23T23:58:04.223Z,"3km NNW of The Geysers, CA",earthquake,0.13,0.22,0.197,35,reviewed,nc,nc
2018-10-23T15:59:55.230Z,38.8373337,-122.8284988,1.69,1.09,md,11,88,0.0056,0.03,nc,nc73101126,2018-10-23T16:23:03.766Z,"9km NW of The Geysers, CA",earthquake,0.33,0.41,0.06,3,automatic,nc,nc
2018-10-23T15:50:37.150Z,36.1531667,-118.0565,1.76,1.61,ml,18,82,0.167,0.24,ci,ci37401850,2018-10-24T02:05:52.321Z,"15km SSW of Olancha, CA",earthquake,0.41,1.9,0.27,24,reviewed,ci,ci
2018-10-23T15:44:46.480Z,36.1506667,-118.0681667,0.5,2.47,ml,33,76,0.1758,0.15,ci,ci37401842,2018-10-24T02:05:50.233Z,"16km SSW of Olancha, CA",earthquake,0.18,0.39,0.177,25,reviewed,ci,ci
2018-10-23T15:39:02.460Z,33.9748333,-117.1455,14.65,1.29,ml,46,45,0.03555,0.17,ci,ci37401826,2018-10-23T16:17:39.580Z,"9km W of Calimesa, CA",earthquake,0.22,0.45,0.152,26,reviewed,ci,ci
2018-10-23T15:38:49.570Z,35.2426667,-118.6235,8.35,1.04,ml,22,108,0.05468,0.11,ci,ci37401818,2018-10-23T22:38:26.154Z,"19km ENE of Arvin, CA",earthquake,0.22,0.6,0.209,12,reviewed,ci,ci
2018-10-23T15:36:40.467Z,69.6633,-143.8196,8.8,1.8,ml,,,,0.67,ak,ak20289563,2018-10-23T15:40:11.946Z,"52km S of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-23T15:02:36.906Z,66.3033,-157.3357,1.9,1.2,ml,,,,1.15,ak,ak20289561,2018-10-23T15:14:07.277Z,"70km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-23T15:01:42.770Z,19.1991673,-155.4728394,31.95,1.83,md,25,151,0.08076,0.13,hv,hv70667837,2018-10-23T15:05:02.080Z,"1km SE of Pahala, Hawaii",earthquake,0.64,1.05,0.15,5,automatic,hv,hv
2018-10-23T15:00:53.492Z,57.4132,-154.7444,23.8,2.1,ml,,,,0.25,ak,ak20289559,2018-10-23T15:05:25.825Z,"48km WSW of Larsen Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-23T14:52:41.595Z,69.5346,-144.2808,0,1.4,ml,,,,0.87,ak,ak20289558,2018-10-23T14:56:14.373Z,"71km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-10-23T14:39:00.050Z,18.0715,-66.9753,2,1.71,md,3,134,0.1232,0.25,pr,pr2018296005,2018-10-23T17:00:32.185Z,"1km WSW of Sabana Grande, Puerto Rico",earthquake,1.71,5.18,0.25,3,reviewed,pr,pr
2018-10-23T14:30:27.460Z,38.8400002,-122.8785019,1.99,1.02,md,7,90,0.004254,0.01,nc,nc73101096,2018-10-23T16:33:04.819Z,"13km ENE of Cloverdale, CA",earthquake,0.33,0.63,,1,automatic,nc,nc
2018-10-23T14:24:39.810Z,33.4835,-116.7886667,4.2,1.22,ml,48,39,0.09227,0.17,ci,ci37401722,2018-10-23T16:01:35.337Z,"8km ENE of Aguanga, CA",earthquake,0.17,0.47,0.157,26,reviewed,ci,ci
2018-10-23T14:13:58.300Z,61.3265,-146.8407,23.7,1.8,ml,,,,0.52,ak,ak20289552,2018-10-23T14:18:28.854Z,"34km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-23T14:07:18.160Z,33.0315,-116.4358333,5.62,1.14,ml,46,55,0.04572,0.16,ci,ci37401698,2018-10-23T21:41:47.410Z,"16km ESE of Julian, CA",earthquake,0.17,0.51,0.14,26,reviewed,ci,ci
2018-10-23T14:00:44.800Z,35.2297,-97.7168,6.345,2.6,ml,,34,,0.27,us,us1000hg3h,2018-10-24T01:21:38.182Z,"10km W of Newcastle, Oklahoma",earthquake,1.3,1.6,,,reviewed,tul,tul
2018-10-23T13:49:47.380Z,42.5328333,-111.4586667,3.04,2.23,ml,24,118,0.08663,0.25,uu,uu60302087,2018-10-23T16:19:38.930Z,"18km SE of Soda Springs, Idaho",earthquake,0.57,0.98,0.262,8,reviewed,uu,uu
2018-10-23T13:43:38.676Z,69.1085,-147.2358,0,1.5,ml,,,,0.91,ak,ak20289545,2018-10-23T13:54:05.091Z,"129km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-23T13:42:43.474Z,51.3847,179.2877,30.7,1.2,ml,,,,0.21,ak,ak20289544,2018-10-23T18:55:53.857Z,"66km SSW of Semisopochnoi Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-23T13:39:56.108Z,59.9206,-136.7091,0,2.7,ml,,,,1.11,ak,ak20289538,2018-10-23T13:52:24.602Z,"93km NW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-23T13:15:59.860Z,38.7963333,-111.5583333,2,1.49,md,4,290,0.1065,0.23,uu,uu60302082,2018-10-23T16:57:15.750Z,"31km SE of Salina, Utah",earthquake,3.64,31.61,0.146,4,reviewed,uu,uu
2018-10-23T13:12:18.740Z,5.9108,126.6554,35,4.4,mb,,112,1.571,1.17,us,us1000hg3d,2018-10-23T14:02:02.040Z,"72km SE of Pondaguitan, Philippines",earthquake,6.4,2,0.12,20,reviewed,us,us
2018-10-23T13:11:50.150Z,17.9461,-67.2223,14,2.29,md,10,247,0.1278,0.18,pr,pr2018296007,2018-10-23T17:13:14.040Z,"8km SSW of Pole Ojea, Puerto Rico",earthquake,0.84,1.34,0.47,8,reviewed,pr,pr
2018-10-23T13:07:11.610Z,19.1388,-66.4705,37,2.46,md,5,326,0.6643,0.29,pr,pr2018296006,2018-10-23T17:01:19.729Z,"74km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.83,9,0.34,3,reviewed,pr,pr
2018-10-23T13:05:10.350Z,17.9545,-65.1268,19,2.32,md,4,343,0.746,0.23,pr,pr2018296004,2018-10-23T16:59:46.105Z,"39km ESE of Vieques, Puerto Rico",earthquake,9.32,18.99,0.41,4,reviewed,pr,pr
2018-10-23T13:04:45.010Z,19.3358326,-155.2196655,7.13,1.78,md,41,65,0.03796,0.16,hv,hv70667742,2018-10-23T13:08:02.430Z,"10km S of Volcano, Hawaii",earthquake,0.46,0.42,0.23,25,automatic,hv,hv
2018-10-23T12:48:55.273Z,68.553,-147.1091,0,1.2,ml,,,,0.72,ak,ak20289532,2018-10-23T12:58:16.379Z,"80km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-23T12:46:46.992Z,60.6266,-152.3309,87.8,1.7,ml,,,,1.03,ak,ak20289530,2018-10-23T12:52:54.819Z,"27km NE of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-10-23T12:43:51.630Z,19.4123325,-155.2711639,1,1.76,md,20,49,0.01066,0.16,hv,hv70667727,2018-10-23T12:47:09.430Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.21,0.25,15,automatic,hv,hv
2018-10-23T12:24:38.129Z,70.7863,-135.893,12,2.2,ml,,,,0.6,ak,ak20289526,2018-10-23T16:39:23.667Z,"183km NW of Tuktoyaktuk, Canada",earthquake,,16407.5,,,reviewed,ak,ak
2018-10-23T12:13:24.428Z,68.944,-146.7443,0,1.8,ml,,,,0.89,ak,ak20289520,2018-10-23T12:22:29.978Z,"103km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-23T12:10:28.942Z,69.6439,-144.2631,10.5,1.9,ml,,,,0.81,ak,ak20289519,2018-10-23T12:13:58.145Z,"59km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-23T12:03:30.509Z,63.2516,-151.6646,6,1.6,ml,,,,1.02,ak,ak20289516,2018-10-23T12:09:47.328Z,"130km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-23T11:55:37.980Z,-55.8461,-123.0886,10,5.2,mb,,75,27.891,0.75,us,us1000hg31,2018-10-23T12:13:51.040Z,"Southern East Pacific Rise",earthquake,12.7,1.9,0.066,76,reviewed,us,us
2018-10-23T11:51:19.916Z,69.113,-146.6939,0,1.4,ml,,,,0.94,ak,ak20289514,2018-10-23T11:55:44.512Z,"119km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-23T11:50:04.060Z,37.3308333,-122.1985,8.93,1.2,md,9,115,0.03035,0.06,nc,nc73101046,2018-10-23T23:28:02.627Z,"7km SSE of Portola Valley, CA",earthquake,0.41,0.72,0.154,11,reviewed,nc,nc
2018-10-23T11:49:28.310Z,36.8661667,-89.4351667,9.77,1.98,md,19,186,0.06036,0.07,nm,nm60216782,2018-10-23T13:45:19.860Z,"9km SW of Charleston, Missouri",earthquake,0.48,0.68,0.209,13,reviewed,nm,nm
2018-10-23T11:48:48.660Z,69.0161,-146.9861,0,2.5,ml,,,,0.9,ak,ak20289510,2018-10-23T11:54:04.036Z,"115km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-23T11:39:11.171Z,62.7063,-149.5963,0,1.5,ml,,,,0.72,ak,ak20289505,2018-10-23T11:46:12.492Z,"50km NNE of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-23T11:29:00.320Z,34.06,-97.4151,5,3.4,mb_lg,,39,0.64,0.54,us,us1000hg2t,2018-10-24T03:32:35.278Z,"11km S of Wilson, Oklahoma",earthquake,2.1,1.9,0.044,135,reviewed,us,us
2018-10-23T11:27:10.360Z,34.6325,-116.6626667,3.93,1.46,ml,16,124,0.03353,0.15,ci,ci37401586,2018-10-23T15:58:27.058Z,"35km NE of Lucerne Valley, CA",earthquake,0.33,0.53,0.142,28,reviewed,ci,ci
2018-10-23T11:12:08.490Z,38.8238335,-122.7639999,1.8,1.18,md,12,72,0.01677,0.03,nc,nc73101021,2018-10-23T15:00:03.308Z,"4km W of Cobb, CA",earthquake,0.29,0.49,0.02,4,automatic,nc,nc
2018-10-23T11:11:24.060Z,18.0756,-66.9708,20,1.8,md,6,84,0.1291,0.17,pr,pr2018296003,2018-10-23T16:59:10.121Z,"1km WSW of Sabana Grande, Puerto Rico",earthquake,0.62,1.63,0.35,6,reviewed,pr,pr
2018-10-23T11:06:21.730Z,38.3475,141.777,44.25,4.6,mwr,,116,0.913,0.75,us,us1000hg2q,2018-10-23T16:53:52.165Z,"42km E of Ishinomaki, Japan",earthquake,6.6,6.6,0.073,18,reviewed,us,us
2018-10-23T10:59:57.896Z,62.9968,-149.9196,78.3,1.9,ml,,,,0.67,ak,ak20289495,2018-10-23T11:05:05.832Z,"65km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-23T10:23:58.110Z,37.325,-122.2088333,6.99,1.54,md,23,88,0.03848,0.06,nc,nc73100991,2018-10-23T23:02:06.857Z,"7km SSE of Portola Valley, CA",earthquake,0.2,0.34,0.202,21,reviewed,nc,nc
2018-10-23T10:21:05.266Z,62.3027,-150.1774,16.3,1.6,ml,,,,0.54,ak,ak20289489,2018-10-23T10:23:39.631Z,"4km SW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-23T09:59:25.288Z,68.4644,-147.4011,0,1.5,ml,,,,1.29,ak,ak20289486,2018-10-23T10:03:16.317Z,"85km WNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-23T09:58:41.220Z,-28.7623,-67.271,124.13,4.5,mb,,46,2.636,1.08,us,us1000hg0x,2018-10-23T10:22:10.040Z,"49km NNE of Chilecito, Argentina",earthquake,7.3,7.4,0.071,59,reviewed,us,us
2018-10-23T09:58:01.650Z,57.4062,-155.4969,87.7,2.1,ml,,,,0.36,ak,ak20289484,2018-10-23T10:06:27.007Z,"92km W of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-23T09:48:16.770Z,34.624,-85.4253333,9.72,2.59,md,21,102,0.1746,0.06,se,se60216772,2018-10-23T12:26:16.040Z,"13km NW of Trion, Georgia",earthquake,0.18,0.5,0.048,17,reviewed,se,se
2018-10-23T09:16:29.990Z,-18.1642,-178.4711,533.53,4.3,mb,,40,3.335,0.93,us,us1000hg0e,2018-10-23T09:41:11.040Z,"276km N of Ndoi Island, Fiji",earthquake,12,6.7,0.045,142,reviewed,us,us
2018-10-23T09:16:29.464Z,63.3887,-150.4198,8.8,1.1,ml,,,,1.05,ak,ak20289475,2018-10-23T09:21:19.757Z,"73km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-23T09:09:09.150Z,36.1506667,-118.06,2.79,1.19,ml,9,219,0.198,0.14,ci,ci37401514,2018-10-23T19:01:01.712Z,"15km SSW of Olancha, CA",earthquake,0.81,1.62,0.063,6,reviewed,ci,ci
2018-10-23T09:02:09.780Z,38.8199997,-122.8096695,2.46,1.06,md,11,93,0.003405,0.03,nc,nc73100951,2018-10-23T09:33:05.246Z,"7km NW of The Geysers, CA",earthquake,0.38,0.75,,1,automatic,nc,nc
2018-10-23T08:42:55.770Z,35.563,-120.7623333,3.58,1.26,md,25,133,0.1139,0.05,nc,nc73100941,2018-10-23T18:38:06.529Z,"5km WNW of Templeton, CA",earthquake,0.34,0.77,0.294,10,reviewed,nc,nc
2018-10-23T08:40:15.667Z,69.018,-146.9795,0,1.3,ml,,,,1.07,ak,ak20289474,2018-10-23T08:43:24.126Z,"115km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-23T08:36:57.330Z,36.151,-118.0636667,1.68,2.02,ml,34,56,0.1723,0.13,ci,ci37401490,2018-10-24T02:06:19.787Z,"16km SSW of Olancha, CA",earthquake,0.17,0.78,0.273,25,reviewed,ci,ci
2018-10-23T08:20:12.150Z,-21.9961,169.5778,10,4.4,mb,,138,2.067,0.54,us,us1000hg02,2018-10-23T08:32:11.040Z,"182km ESE of Tadine, New Caledonia",earthquake,7.3,2,0.139,15,reviewed,us,us
2018-10-23T08:16:18.637Z,62.0587,-150.4309,56.6,1.5,ml,,,,0.58,ak,ak20289462,2018-10-23T08:18:40.464Z,"32km WSW of Y, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-10-23T08:14:12.920Z,-0.4113,120.0853,35,4.3,mb,,120,1.665,1.16,us,us1000hg03,2018-10-23T08:29:45.040Z,"58km NNE of Palu, Indonesia",earthquake,6.5,2,0.154,12,reviewed,us,us
2018-10-23T08:13:01.350Z,19.3271667,-155.1703333,6.4,2.24,ml,50,93,0.05202,0.1,hv,hv70667582,2018-10-24T00:34:35.350Z,"13km SSE of Volcano, Hawaii",earthquake,0.3,0.47,0.174,30,reviewed,hv,hv
2018-10-23T08:11:54.486Z,39.6855,-119.8851,6.9,1.2,ml,17,138.16,0.098,0.1614,nn,nn00662373,2018-10-24T02:05:29.956Z,"6km NNW of Lemmon Valley, Nevada",earthquake,,1.1,0.21,7,reviewed,nn,nn
2018-10-23T08:00:24.570Z,37.3278333,-122.192,9.36,1.79,md,38,87,0.03231,0.07,nc,nc73100921,2018-10-23T21:19:03.533Z,"7km SSE of Portola Valley, CA",earthquake,0.19,0.23,0.129,44,reviewed,nc,nc
2018-10-23T07:57:14.370Z,39.402,-110.2733333,-3.39,1.8,md,8,229,0.04577,0.27,uu,uu60302077,2018-10-23T16:55:41.630Z,"20km SE of East Carbon City, Utah",earthquake,4.39,5.89,0.166,4,reviewed,uu,uu
2018-10-23T07:47:56.780Z,38.8161667,-122.7603333,1.66,1.35,md,39,38,0.01491,0.07,nc,nc73100916,2018-10-23T20:26:02.224Z,"3km WSW of Cobb, CA",earthquake,0.13,0.23,0.217,10,reviewed,nc,nc
2018-10-23T07:44:37.041Z,40.372,-117.7316,9.6,1.6,ml,5,161.48,0.394,0.1926,nn,nn00662368,2018-10-24T02:05:27.125Z,"66km S of Winnemucca, Nevada",earthquake,,12.4,0.37,3,reviewed,nn,nn
2018-10-23T07:41:53.362Z,63.4773,-152.3066,16.4,1.4,ml,,,,0.46,ak,ak20289456,2018-10-23T07:46:25.814Z,"167km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-23T07:34:24.955Z,67.7214,-156.3971,5.3,1.9,ml,,,,0.84,ak,ak20289452,2018-10-23T07:39:34.277Z,"93km NNE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-23T07:32:24.850Z,34.4316667,-118.6433333,5.78,1.18,ml,11,153,0.05161,0.18,ci,ci37401474,2018-10-23T18:53:27.349Z,"7km SSW of Castaic, CA",earthquake,0.57,1.08,0.071,8,reviewed,ci,ci
2018-10-23T07:31:34.480Z,68.5445,-147.6735,0,1.2,ml,,,,0.89,ak,ak20289450,2018-10-23T07:34:13.038Z,"99km WNW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-23T07:18:10.800Z,-23.9418,-179.5854,523.72,4.7,mb,,211,6.549,0.61,us,us1000hfze,2018-10-23T07:30:58.040Z,"South of the Fiji Islands",earthquake,23.2,28.1,0.148,14,reviewed,us,us
2018-10-23T07:11:19.565Z,62.1458,-151.1394,75.1,1.7,ml,,,,0.55,ak,ak20289442,2018-10-23T07:24:31.483Z,"57km WSW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-23T07:10:35.305Z,69.6535,-144.2269,1.1,1.7,ml,,,,0.77,ak,ak20289441,2018-10-23T07:13:59.347Z,"58km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-23T07:09:19.470Z,53.6095,-165.0397,25.7,1.9,ml,,,,0.33,ak,ak20289439,2018-10-23T19:00:04.908Z,"75km SE of Akutan, Alaska",earthquake,,907,,,reviewed,ak,ak
2018-10-23T07:01:49.410Z,37.1316667,-121.532,7.17,1.02,md,24,81,0.07606,0.04,nc,nc73100886,2018-10-23T22:05:03.516Z,"9km NE of San Martin, CA",earthquake,0.23,0.63,0.21,20,reviewed,nc,nc
2018-10-23T06:59:28.430Z,35.2058,-97.7067,5,1.6,ml,,111,0.141,0.29,us,us1000hg9g,2018-10-23T21:01:42.597Z,"8km NNW of Blanchard, Oklahoma",earthquake,1.4,1.7,0.076,23,reviewed,us,us
2018-10-23T06:54:01.300Z,33.4938333,-116.793,4.73,1.05,ml,40,34,0.01948,0.17,ci,ci37401450,2018-10-23T16:12:59.134Z,"9km NE of Aguanga, CA",earthquake,0.18,0.68,0.137,27,reviewed,ci,ci
2018-10-23T06:41:47.626Z,69.0527,-146.6373,0,1.7,ml,,,,0.76,ak,ak20289425,2018-10-23T06:51:05.420Z,"112km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-23T06:40:25.574Z,59.6801,-153.3121,106.3,3.4,ml,,,,0.65,ak,ak20289410,2018-10-23T18:16:58.362Z,"83km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-23T06:40:12.228Z,69.0151,-146.9847,0,2,ml,,,,0.93,ak,ak20289411,2018-10-23T06:51:05.160Z,"115km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-23T06:34:13.823Z,68.9712,-146.9692,1.9,2,ml,,,,0.85,ak,ak20289405,2018-10-23T06:42:11.455Z,"110km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-23T06:33:46.846Z,68.9757,-146.9857,0,1.7,ml,,,,1.26,ak,ak20289404,2018-10-23T06:42:11.695Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-23T05:58:01.855Z,69.0069,-146.988,0,1.9,ml,,,,0.99,ak,ak20289397,2018-10-23T06:04:55.449Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-23T05:57:29.235Z,63.2653,-150.3818,105.2,1.4,ml,,,,0.64,ak,ak20289395,2018-10-23T06:01:34.273Z,"73km W of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-23T05:55:47.030Z,69.0225,-146.7163,0,1.6,ml,,,,1.42,ak,ak20289390,2018-10-23T05:59:53.781Z,"110km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-23T05:53:40.251Z,69.0088,-146.985,0,1.9,ml,,,,1.1,ak,ak20289387,2018-10-23T05:58:13.040Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-23T05:51:10.805Z,69.02,-146.9847,0,2.5,ml,,,,1.04,ak,ak20289384,2018-10-23T05:59:53.546Z,"115km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-23T05:47:59.243Z,69.0106,-146.9842,0,1.5,ml,,,,1.17,ak,ak20289382,2018-10-23T05:50:41.173Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-23T05:44:02.327Z,68.9837,-146.8203,6.7,3,ml,,,,0.59,ak,ak20289372,2018-10-23T16:01:09.698Z,"108km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-23T05:40:09.631Z,69.0128,-146.9854,0,1.8,ml,,,,0.81,ak,ak20289369,2018-10-23T05:45:39.694Z,"115km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-23T05:37:33.173Z,69.1073,-146.4239,0,1.6,ml,,,,1.26,ak,ak20289364,2018-10-23T05:40:48.522Z,"115km NNW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-23T05:35:29.842Z,69.0289,-146.4655,0,1.6,ml,,,,0.79,ak,ak20289363,2018-10-23T05:39:08.065Z,"107km NNW of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-23T05:18:44.324Z,68.9999,-146.8845,14.8,3.5,ml,,,,0.84,ak,ak20289352,2018-10-23T15:38:46.331Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-23T05:17:31.750Z,20.5131667,-155.143,17.01,3.6,ml,68,235,0.5267,0.18,hv,hv70667462,2018-10-23T21:17:50.224Z,"51km NE of Honoka'a, Hawaii",earthquake,0.73,14.5,0.161,55,reviewed,hv,hv
2018-10-23T05:17:12.134Z,69.1089,-147.0163,5.7,3.3,ml,,,,0.87,ak,ak20289349,2018-10-23T05:28:46.182Z,"124km NNW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-23T05:17:02.630Z,19.5224991,-155.6569977,2.84,1.71,ml,18,79,0.02224,0.2,hv,hv70667457,2018-10-23T05:22:46.970Z,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.88,4.51,10,automatic,hv,hv
2018-10-23T05:03:26.616Z,39.6852,-119.8891,6.3,1.2,ml,14,141.89,0.096,0.0844,nn,nn00662366,2018-10-24T02:05:23.598Z,"6km NW of Lemmon Valley, Nevada",earthquake,,1,0.16,7,reviewed,nn,nn
2018-10-23T04:55:03.870Z,34.0343333,-116.8023333,16.81,1,ml,32,76,0.004596,0.22,ci,ci37401418,2018-10-23T16:33:35.003Z,"13km N of Cabazon, CA",earthquake,0.33,0.76,0.165,28,reviewed,ci,ci
2018-10-23T04:53:10.583Z,63.0075,-150.4936,97.2,1.6,ml,,,,0.47,ak,ak20289341,2018-10-23T04:57:00.686Z,"78km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-23T04:38:10.590Z,-22.4885,171.1161,65.87,5.2,mb,,110,3.394,1.06,us,us1000hfy0,2018-10-23T16:17:14.040Z,"96km W of Ile Hunter, New Caledonia",earthquake,9.5,4.9,0.06,91,reviewed,us,us
2018-10-23T04:34:58.720Z,24.0908,122.6153,34.19,5.7,mww,,36,0.52,1.09,us,us1000hfxx,2018-10-24T10:36:53.020Z,"57km SW of Yonakuni, Japan",earthquake,4.4,4.3,0.073,18,reviewed,us,us
2018-10-23T04:34:18.750Z,19.3188333,-155.8951667,10.75,2.63,ml,38,197,0.06048,0.18,hv,hv70667427,2018-10-23T21:34:17.738Z,"15km SSW of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.29,0.183,33,reviewed,hv,hv
2018-10-23T04:30:32.180Z,33.702,-116.7376667,19.27,2.41,ml,117,14,0.02162,0.18,ci,ci37401402,2018-10-23T23:35:31.360Z,"5km SSW of Idyllwild, CA",earthquake,0.12,0.24,0.186,26,reviewed,ci,ci
