time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-28T03:32:49.625Z,39.5847,-120.0201,8.4,-0.1,ml,6,107.11,0.051,0.0686,nn,nn00607722,2017-09-30T21:47:13.914Z,"7km NNW of Verdi, Nevada",earthquake,,1.7,0.58,4,reviewed,nn,nn
2017-09-27T22:45:58.180Z,38.0786,-118.6189,9.6,-0.1,ml,7,124.23,0.021,0.0849,nn,nn00607309,2017-09-27T23:48:05.392Z,"49km S of Hawthorne, Nevada",earthquake,,6.2,0,1,reviewed,nn,nn
2017-09-27T06:13:25.307Z,39.4051,-120.217,9.6,-0.1,ml,5,110.35,0.096,0.1032,nn,nn00607228,2017-09-27T16:35:45.793Z,"9km NNW of Truckee, California",earthquake,,5.5,0.46,3,reviewed,nn,nn
2017-09-27T05:18:47.562Z,39.4571,-120.3237,11.6,-0.1,ml,6,177.5,0.032,0.1271,nn,nn00607217,2017-09-27T16:04:05.047Z,"18km NW of Truckee, California",earthquake,,2.1,0.21,2,reviewed,nn,nn
2017-09-27T00:11:21.362Z,37.0083,-116.1418,6.3,-0.1,ml,15,77.54,0.103,0.1348,nn,nn00607162,2017-09-27T18:58:30.308Z,"56km ENE of Beatty, Nevada",earthquake,,1.7,0.96,2,reviewed,nn,nn
2017-10-15T19:06:34.250Z,37.5915,-119.0136667,0.55,-0.09,md,8,256,0.02175,0.03,nc,nc72909296,2017-10-16T23:25:59.055Z,"7km SSW of Mammoth Lakes, California",earthquake,0.49,0.5,0.101,6,reviewed,nc,nc
2017-10-04T19:35:06.410Z,36.02,-117.8141667,1.04,-0.09,ml,9,135,0.03768,0.09,ci,ci38018640,2017-10-04T23:24:28.452Z,"12km ESE of Coso Junction, CA",earthquake,0.21,0.3,0.278,5,reviewed,ci,ci
2017-10-04T17:43:57.590Z,33.5133333,-116.491,13.81,-0.09,ml,7,256,0.05529,0.08,ci,ci38018496,2017-10-04T20:54:26.943Z,"18km ESE of Anza, CA",earthquake,0.59,0.7,0.027,3,reviewed,ci,ci
2017-10-06T19:08:50.000Z,46.1826667,-122.3463333,7.76,-0.08,ml,7,198,0.01402,0.17,uw,uw61338461,2017-10-06T20:13:58.370Z,"31km NNE of Amboy, Washington",earthquake,0.68,0.89,0.041,3,reviewed,uw,uw
2017-09-28T17:12:44.870Z,37.6151667,-118.9613333,-0.36,-0.08,md,9,164,0.002314,0.03,nc,nc72900686,2017-09-28T21:25:47.975Z,"3km SSE of Mammoth Lakes, California",earthquake,0.93,0.21,0.029,6,reviewed,nc,nc
2017-09-28T07:27:53.360Z,37.6141667,-118.9648333,0.71,-0.08,md,9,166,0.004992,0.02,nc,nc72900316,2017-09-28T16:49:14.791Z,"3km S of Mammoth Lakes, California",earthquake,0.89,31.61,0.117,7,reviewed,nc,nc
2017-10-16T20:06:29.010Z,38.4836667,-112.8398333,0.18,-0.07,md,6,228,0.02788,0.11,uu,uu60253442,2017-10-17T18:44:56.390Z,"17km ENE of Milford, Utah",earthquake,0.75,7.03,0.439,2,reviewed,uu,uu
2017-10-12T03:48:53.780Z,37.6345,-119.0346667,-2.36,-0.07,md,8,114,0.004726,0.04,nc,nc72907876,2017-10-12T16:23:45.002Z,"5km WSW of Mammoth Lakes, California",earthquake,0.17,0.45,0.427,5,reviewed,nc,nc
2017-09-28T21:53:16.640Z,36.0115,-120.5703333,2.82,-0.07,md,7,262,0.02742,0.02,nc,nc72900791,2017-09-30T01:47:58.952Z,"23km SW of Coalinga, California",earthquake,0.59,0.91,,1,reviewed,nc,nc
2017-10-18T04:50:52.810Z,37.6643333,-118.8608333,4.23,-0.06,md,9,102,0.03295,0.03,nc,nc72910706,2017-10-18T16:23:08.386Z,"9km E of Mammoth Lakes, California",earthquake,0.64,1.93,0.236,8,reviewed,nc,nc
2017-10-12T11:19:58.860Z,37.6233333,-118.9665,-0.23,-0.06,md,8,159,0.008199,0.02,nc,nc72907926,2017-10-12T16:53:18.897Z,"2km S of Mammoth Lakes, California",earthquake,1.04,0.31,0.077,6,reviewed,nc,nc
2017-10-03T04:05:54.370Z,46.1868333,-122.3333333,7.54,-0.06,ml,9,126,0.01572,0.12,uw,uw61336736,2017-10-03T17:41:12.490Z,"31km NNE of Amboy, Washington",earthquake,0.5,0.77,0.068,7,reviewed,uw,uw
2017-10-02T17:56:47.340Z,37.6025,-119.008,2.35,-0.06,md,7,195,0.01214,0.02,nc,nc72903216,2017-10-03T16:49:30.438Z,"6km SSW of Mammoth Lakes, California",earthquake,1.38,31.61,0.099,6,reviewed,nc,nc
2017-10-14T10:57:47.790Z,46.1928333,-122.2941667,9.96,-0.05,ml,9,107,0.03635,0.16,uw,uw61318017,2017-10-14T18:14:38.340Z,"33km NNE of Amboy, Washington",earthquake,0.57,0.97,0.089,7,reviewed,uw,uw
2017-10-12T20:03:23.180Z,46.3188333,-122.2348333,5.79,-0.05,ml,7,121,0.02594,0.09,uw,uw61317477,2017-10-12T20:40:48.820Z,"26km S of Morton, Washington",earthquake,0.36,0.58,0.091,4,reviewed,uw,uw
2017-09-30T01:47:52.840Z,35.8856667,-116.9305,5.78,-0.05,ml,5,228,0.09355,0.05,ci,ci38015208,2017-10-02T18:51:27.418Z,"43km ENE of Trona, CA",earthquake,0.73,1,0.097,3,reviewed,ci,ci
2017-10-02T12:29:01.730Z,37.6196667,-118.9535,0.3,-0.04,md,11,141,0.005582,0.04,nc,nc72903076,2017-10-03T02:45:16.187Z,"3km SSE of Mammoth Lakes, California",earthquake,0.89,0.44,0.074,9,reviewed,nc,nc
2017-10-14T04:39:38.690Z,38.487,-112.8431667,-0.55,-0.03,md,6,217,0.02422,0.09,uu,uu60252937,2017-10-16T22:18:42.070Z,"17km NE of Milford, Utah",earthquake,0.49,0.17,0.213,2,reviewed,uu,uu
2017-10-11T11:14:09.950Z,37.6115,-118.8195,2.53,-0.03,md,9,197,0.02275,0.03,nc,nc72907541,2017-10-11T17:37:10.008Z,"14km ESE of Mammoth Lakes, California",earthquake,0.72,0.62,0.246,7,reviewed,nc,nc
2017-10-06T09:47:15.480Z,37.5986667,-118.9986667,1.05,-0.03,md,7,280,0.02285,0.06,nc,nc72905191,2017-10-12T18:14:27.016Z,"6km SSW of Mammoth Lakes, California",earthquake,0.93,0.56,0.135,6,reviewed,nc,nc
2017-10-25T13:36:58.710Z,37.5865,-119.0036667,2.09,-0.02,md,10,222,0.02974,0.03,nc,nc72913801,2017-10-25T17:15:42.665Z,"7km SSW of Mammoth Lakes, California",earthquake,0.57,0.97,0.073,6,reviewed,nc,nc
2017-10-18T13:21:20.520Z,33.1418333,-116.6326667,2.39,-0.02,ml,6,139,0.05105,0.15,ci,ci37399245,2017-10-18T22:00:21.659Z,"8km NNW of Julian, CA",earthquake,0.46,0.32,0.049,3,reviewed,ci,ci
2017-10-11T21:56:24.180Z,46.1941667,-122.1906667,2.45,-0.02,md,7,114,0.05409,0.09,uw,uw61317122,2017-10-12T03:36:53.260Z,"37km NNE of Amboy, Washington",earthquake,0.29,9.43,0.162,3,reviewed,uw,uw
2017-10-01T22:13:57.300Z,37.5981667,-118.9588333,0.4,-0.02,md,8,196,0.01893,0.02,nc,nc72902891,2017-10-03T02:31:43.871Z,"5km SSE of Mammoth Lakes, California",earthquake,1.75,1.34,0.037,5,reviewed,nc,nc
2017-09-27T11:19:30.390Z,33.5008333,-116.7926667,5.45,-0.02,ml,14,215,0.07928,0.09,ci,ci38011960,2017-09-27T18:14:16.689Z,"9km NE of Aguanga, CA",earthquake,0.37,0.73,0.083,4,reviewed,ci,ci
2017-10-19T05:28:24.090Z,36.0033333,-117.8001667,1.76,-0.01,ml,9,115,0.02196,0.07,ci,ci38028088,2017-10-19T17:19:07.797Z,"12km NE of Little Lake, CA",earthquake,0.2,0.22,0.174,4,reviewed,ci,ci
2017-10-02T03:22:01.670Z,35.993,-117.8726667,2.25,-0.01,ml,9,125,0.02057,0.05,ci,ci38016536,2017-10-03T19:35:06.759Z,"7km NNE of Little Lake, CA",earthquake,0.17,0.13,0.1,4,reviewed,ci,ci
2017-09-30T18:47:32.320Z,46.2085,-122.2023333,8.17,-0.01,ml,7,101,0.01181,0.16,uw,uw61335936,2017-10-01T05:12:42.710Z,"38km NNE of Amboy, Washington",earthquake,0.7,1.93,0.198,4,reviewed,uw,uw
2017-09-29T06:32:41.930Z,33.5081667,-116.7913333,6.3,-0.01,ml,21,60,0.07277,0.12,ci,ci38014120,2017-09-29T16:19:06.022Z,"10km NE of Aguanga, CA",earthquake,0.22,0.62,0.093,5,reviewed,ci,ci
2017-09-28T01:29:11.980Z,33.489,-116.4851667,9.87,-0.01,ml,23,97,0.06038,0.19,ci,ci38012664,2017-09-28T16:34:17.861Z,"19km ESE of Anza, CA",earthquake,0.34,0.72,0.097,6,reviewed,ci,ci
2017-09-27T07:51:36.120Z,37.5956667,-118.8481667,2.02,-0.01,md,8,178,0.01615,0.06,nc,nc72899671,2017-09-27T17:41:18.201Z,"12km ESE of Mammoth Lakes, California",earthquake,0.63,1.15,0.209,6,reviewed,nc,nc
2017-10-25T16:48:23.811Z,36.9171,-116.1626,4.8,0,ml,14,92.22,0.077,0.1397,nn,nn00610508,2017-10-25T17:02:35.534Z,"53km E of Beatty, Nevada",earthquake,,2.2,0.34,8,reviewed,nn,nn
2017-10-25T01:56:44.276Z,36.6125,-116.2671,6.2,0,ml,14,105.73,0.066,0.1048,nn,nn00610461,2017-10-25T15:17:12.414Z,"51km NNW of Pahrump, Nevada",earthquake,,1.7,0.25,7,reviewed,nn,nn
2017-10-25T00:16:36.523Z,36.6369,-116.9267,6.7,0,ml,10,180.51,0.096,0.1572,nn,nn00610500,2017-10-25T16:36:41.381Z,"33km SSW of Beatty, Nevada",earthquake,,2.2,0.87,6,reviewed,nn,nn
2017-10-24T05:58:14.583Z,36.6553,-116.2731,6.5,0,ml,10,104.31,0.054,0.1345,nn,nn00610392,2017-10-25T02:36:50.832Z,"51km ESE of Beatty, Nevada",earthquake,,2.1,0.32,2,reviewed,nn,nn
2017-10-24T01:47:33.583Z,38.5925,-118.3577,6.9,0,ml,6,111.6,0.158,0.1155,nn,nn00610335,2017-10-25T02:35:32.900Z,"24km ENE of Hawthorne, Nevada",earthquake,,18.4,0.5,3,reviewed,nn,nn
2017-10-23T17:09:39.481Z,38.5892,-118.3789,0,0,ml,6,106.59,0.157,0.1192,nn,nn00610258,2017-10-23T17:54:28.155Z,"22km ENE of Hawthorne, Nevada",earthquake,,0,0.4,3,reviewed,nn,nn
2017-10-23T08:04:12.055Z,39.4615,-120.363,7.2,0,ml,8,186.55,0.053,0.1656,nn,nn00610244,2017-10-24T02:37:00.873Z,"21km NW of Truckee, California",earthquake,,1.8,0.78,2,reviewed,nn,nn
2017-10-21T22:09:33.227Z,36.9862,-116.0984,6.7,0,ml,14,69.32,0.064,0.1241,nn,nn00610185,2017-10-22T23:10:19.747Z,"59km E of Beatty, Nevada",earthquake,,2.1,0.56,7,reviewed,nn,nn
2017-10-21T21:07:14.416Z,36.6137,-116.2666,6.1,0,ml,9,125.74,0.066,0.0776,nn,nn00610174,2017-10-22T21:53:08.624Z,"51km NNW of Pahrump, Nevada",earthquake,,3,0.72,6,reviewed,nn,nn
2017-10-21T15:26:51.561Z,36.6537,-116.2671,6.1,0,ml,10,95.37,0.058,0.127,nn,nn00610087,2017-10-21T21:46:25.206Z,"52km ESE of Beatty, Nevada",earthquake,,1.6,0.98,4,reviewed,nn,nn
2017-10-21T06:50:18.388Z,36.6939,-116.1182,3,0,ml,9,104.26,0.016,0.1179,nn,nn00610070,2017-10-22T02:38:28.602Z,"55km NNW of Pahrump, Nevada",earthquake,,1,0.4,6,reviewed,nn,nn
2017-10-20T05:19:25.348Z,36.7226,-116.3324,7.7,0,ml,19,65.95,0.078,0.1541,nn,nn00609873,2017-10-20T18:46:29.219Z,"43km ESE of Beatty, Nevada",earthquake,,1.4,0.17,7,reviewed,nn,nn
2017-10-18T10:18:50.840Z,37.6526667,-118.8518333,7.16,0,md,11,91,0.01939,0.05,nc,nc72910916,2017-10-18T17:29:03.581Z,"10km E of Mammoth Lakes, California",earthquake,0.48,31.61,0.222,9,reviewed,nc,nc
2017-10-18T05:03:11.654Z,37.1015,-115.9974,3.1,0,ml,12,188.42,0.031,0.1041,nn,nn00609667,2017-10-19T02:34:54.008Z,"71km ENE of Beatty, Nevada",earthquake,,2.5,1.01,5,reviewed,nn,nn
2017-10-18T03:09:09.061Z,36.459,-115.6438,0,0,ml,7,186.29,0.327,0.2017,nn,nn00609751,2017-10-19T02:35:44.462Z,"41km NE of Pahrump, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-10-15T23:18:17.398Z,36.6213,-116.0416,0.1,0,ml,14,171.44,0.076,0.1262,nn,nn00609380,2017-10-16T18:32:55.393Z,"46km N of Pahrump, Nevada",earthquake,,12.3,0.2,8,reviewed,nn,nn
2017-10-15T03:28:04.730Z,46.1993333,-122.183,1.46,0,ml,8,136,0.005478,0.07,uw,uw61342066,2017-10-15T04:25:58.110Z,"38km NNE of Amboy, Washington",earthquake,0.36,0.92,0.025,3,reviewed,uw,uw
2017-10-15T00:43:43.947Z,36.6601,-116.2736,7.3,0,ml,18,92.32,0.055,0.1701,nn,nn00609307,2017-10-15T16:21:05.765Z,"51km ESE of Beatty, Nevada",earthquake,,1.2,0.33,6,reviewed,nn,nn
2017-10-14T06:00:31.986Z,36.5976,-116.2675,6.1,0,ml,10,109.33,0.075,0.0995,nn,nn00609215,2017-10-14T15:08:14.688Z,"50km NNW of Pahrump, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2017-10-13T10:51:27.084Z,39.2345,-120.0965,9.8,0,ml,7,71.95,0.035,0.1138,nn,nn00609166,2017-10-13T22:20:42.973Z,"3km W of Tahoe Vista, California",earthquake,,1.5,0.19,3,reviewed,nn,nn
2017-10-13T05:35:20.288Z,36.5971,-116.2636,6,0,ml,8,132.51,0.077,0.1559,nn,nn00609107,2017-10-13T17:30:15.967Z,"49km NNW of Pahrump, Nevada",earthquake,,2.9,0.32,5,reviewed,nn,nn
2017-10-12T09:57:06.341Z,39.237,-120.0997,10.4,0,ml,11,61.31,0.036,0.1554,nn,nn00608990,2017-10-12T18:30:40.340Z,"4km W of Tahoe Vista, California",earthquake,,1.2,0.15,2,reviewed,nn,nn
2017-10-11T09:51:02.820Z,37.6475,-119.0238333,-0.33,0,md,10,118,0.006209,0.06,nc,nc72907461,2017-10-11T17:12:02.091Z,"4km W of Mammoth Lakes, California",earthquake,0.36,0.15,0.414,9,reviewed,nc,nc
2017-10-09T19:16:33.442Z,38.2383,-118.6752,11.6,0,ml,4,254.92,0.135,0.0211,nn,nn00610148,2017-10-22T18:10:13.630Z,"32km S of Hawthorne, Nevada",earthquake,,16.8,0.23,2,reviewed,nn,nn
2017-10-09T16:06:58.431Z,38.231,-118.7106,11.7,0,ml,6,216.86,0.163,0.0698,nn,nn00609266,2017-10-14T19:17:11.706Z,"33km SSW of Hawthorne, Nevada",earthquake,,9.6,0,1,reviewed,nn,nn
2017-10-09T14:19:33.820Z,37.6388333,-118.928,0.44,0,md,6,111,0.02366,0.03,nc,nc72906591,2017-10-10T22:14:01.942Z,"4km ESE of Mammoth Lakes, California",earthquake,0.35,3.37,0.335,5,reviewed,nc,nc
2017-10-09T10:26:02.681Z,38.2691,-118.7136,6.9,0,ml,5,226.16,0.165,0.1416,nn,nn00608697,2017-10-10T02:43:49.828Z,"29km SSW of Hawthorne, Nevada",earthquake,,15.8,0.21,3,reviewed,nn,nn
2017-10-09T10:23:37.974Z,38.289,-118.6812,1,0,ml,4,316.24,0.144,0.1054,nn,nn00608694,2017-10-10T02:43:46.833Z,"26km S of Hawthorne, Nevada",earthquake,,12.5,0.18,3,reviewed,nn,nn
2017-10-07T23:45:30.818Z,37.0926,-117.051,8.8,0,ml,7,254.54,0.113,0.1656,nn,nn00608512,2017-10-08T23:25:36.370Z,"33km NW of Beatty, Nevada",earthquake,,3.4,0.56,6,reviewed,nn,nn
2017-10-07T23:44:13.946Z,37.1137,-117.0577,7.4,0,ml,7,270.95,0.135,0.1972,nn,nn00608510,2017-10-08T23:16:22.501Z,"34km NW of Beatty, Nevada",earthquake,,4.8,0.63,6,reviewed,nn,nn
2017-10-07T04:05:11.847Z,38.9705,-119.6212,11.5,0,ml,6,107.82,0.12,0.1062,nn,nn00608383,2017-10-08T02:35:48.165Z,"11km ENE of Gardnerville, Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2017-10-06T03:05:25.210Z,38.2782,-118.676,1.4,0,ml,4,318.03,0.137,0.1191,nn,nn00608340,2017-10-06T23:27:53.594Z,"27km S of Hawthorne, Nevada",earthquake,,6.6,0.21,3,reviewed,nn,nn
2017-10-06T02:44:05.553Z,38.2691,-118.6854,7.7,0,ml,4,321.45,0.143,0.0433,nn,nn00608336,2017-10-06T23:18:30.135Z,"28km S of Hawthorne, Nevada",earthquake,,39.9,0.19,3,reviewed,nn,nn
2017-10-05T22:09:45.261Z,38.2519,-118.6982,11.3,0,ml,5,262.05,0.152,0.043,nn,nn00608422,2017-10-07T22:14:05.028Z,"30km SSW of Hawthorne, Nevada",earthquake,,15.6,0,1,reviewed,nn,nn
2017-10-05T21:19:40.045Z,38.2571,-118.7055,10.9,0,ml,5,139.48,0.158,0.0259,nn,nn00608413,2017-10-07T21:21:29.999Z,"30km SSW of Hawthorne, Nevada",earthquake,,8,0,1,reviewed,nn,nn
2017-10-04T04:02:27.801Z,39.5892,-120.4157,10.2,0,ml,8,186.38,0.154,0.1351,nn,nn00608087,2017-10-04T14:14:01.790Z,"24km S of Portola, California",earthquake,,5,0.17,4,reviewed,nn,nn
2017-10-03T14:39:14.065Z,37.1041,-117.0624,9.2,0,ml,4,151.57,0.126,0.1732,nn,nn00608016,2017-10-03T17:49:20.386Z,"34km NW of Beatty, Nevada",earthquake,,4.6,0.28,2,reviewed,nn,nn
2017-10-03T03:05:04.660Z,46.2001667,-122.1751667,2.93,0,ml,11,146,0.01091,0.11,uw,uw61336731,2017-10-03T17:29:52.310Z,"38km NNE of Amboy, Washington",earthquake,0.35,0.65,0.048,3,reviewed,uw,uw
2017-10-01T12:35:38.424Z,37.0978,-117.061,9.4,0,ml,7,269.15,0.12,0.1711,nn,nn00607798,2017-10-02T02:37:28.467Z,"34km NW of Beatty, Nevada",earthquake,,4.1,1.21,4,reviewed,nn,nn
2017-09-30T06:53:42.841Z,37.292,-115.242,0,0,ml,6,172.15,0.19,0.2126,nn,nn00607675,2017-09-30T17:21:10.875Z,"10km SW of Alamo, Nevada",earthquake,,0,0.11,2,reviewed,nn,nn
2017-09-28T12:15:13.717Z,36.416,-116.9311,5.9,0,ml,7,214.28,0.243,0.1738,nn,nn00607437,2017-09-29T02:37:25.495Z,"56km SSW of Beatty, Nevada",earthquake,,4.8,1.23,3,reviewed,nn,nn
2017-09-28T07:56:10.876Z,64.7717,-148.0628,10.7,0,ml,,,,0.21,ak,ak16933832,2017-09-28T18:56:13.577Z,"8km SSW of Ester, Alaska",earthquake,,3,,,reviewed,ak,ak
2017-09-28T05:10:57.267Z,64.8663,-147.8262,11.9,0,ml,,,,0.43,ak,ak16927638,2017-10-06T19:28:15.352Z,"1km NW of College, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-27T23:39:12.093Z,64.8248,-147.8293,10.2,0,ml,,,,0.24,ak,ak16926135,2017-10-02T23:16:31.689Z,"3km SSW of College, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-26T21:39:30.466Z,64.7767,-148.0485,11.6,0,ml,,,,0.41,ak,ak16913677,2017-09-29T22:39:24.704Z,"8km SSW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-16T23:34:19.550Z,37.6448333,-118.8623333,2.01,0.01,md,6,178,0.0221,0.04,nc,nc72909931,2017-10-17T02:45:04.054Z,"9km E of Mammoth Lakes, California",earthquake,1.05,0.65,0.161,6,reviewed,nc,nc
2017-10-04T17:54:39.230Z,37.6103333,-118.8285,2.36,0.01,md,9,174,0.02028,0.01,nc,nc72904216,2017-10-04T20:42:02.378Z,"13km ESE of Mammoth Lakes, California",earthquake,0.48,31.61,0.232,8,reviewed,nc,nc
2017-10-22T05:00:46.310Z,38.822,-122.7671667,1.87,0.02,md,6,134,0.008726,0.01,nc,nc72912576,2017-10-24T07:57:04.796Z,"3km W of Cobb, California",earthquake,0.49,0.72,0.232,2,reviewed,nc,nc
2017-10-17T12:12:49.630Z,33.4233333,-116.6008333,7.58,0.02,ml,18,96,0.07119,0.13,ci,ci38026688,2017-10-17T13:51:32.056Z,"16km N of Warner Springs, CA",earthquake,0.33,0.63,0.092,5,reviewed,ci,ci
2017-10-17T01:28:42.190Z,36.0066667,-117.8066667,1.52,0.02,ml,9,120,0.02419,0.05,ci,ci38026384,2017-10-17T17:28:47.094Z,"12km NE of Little Lake, CA",earthquake,0.17,0.22,0.379,5,reviewed,ci,ci
2017-10-14T07:05:38.520Z,38.4878333,-112.838,0.15,0.02,md,6,231,0.02785,0.1,uu,uu60252952,2017-10-16T22:21:52.030Z,"18km NE of Milford, Utah",earthquake,0.68,7,0.477,2,reviewed,uu,uu
2017-10-05T03:10:39.210Z,37.62,-118.8348333,1.24,0.02,md,8,156,0.01022,0.04,nc,nc72904506,2017-10-05T16:43:02.461Z,"12km ESE of Mammoth Lakes, California",earthquake,0.66,1.03,0.3,7,reviewed,nc,nc
2017-09-28T09:43:06.760Z,33.5086667,-116.7703333,8.59,0.02,ml,24,44,0.06295,0.12,ci,ci38012960,2017-09-28T16:38:49.970Z,"10km WSW of Anza, CA",earthquake,0.17,0.52,0.07,4,reviewed,ci,ci
2017-09-27T07:40:17.990Z,33.5011667,-116.7965,4.89,0.02,ml,25,62,0.08093,0.14,ci,ci38011856,2017-09-27T16:15:42.493Z,"9km NE of Aguanga, CA",earthquake,0.21,1.3,0.105,4,reviewed,ci,ci
2017-10-07T04:12:54.980Z,35.9596667,-117.9746667,7.98,0.03,ml,11,252,0.0835,0.05,ci,ci38020840,2017-10-09T17:04:36.989Z,"7km WNW of Little Lake, CA",earthquake,0.26,0.48,0.209,5,reviewed,ci,ci
2017-10-18T07:06:43.540Z,37.6548333,-118.8471667,5.63,0.04,md,8,128,0.01908,0.03,nc,nc71107784,2017-10-19T02:29:03.096Z,"11km E of Mammoth Lakes, California",earthquake,1.13,1.63,0.249,7,reviewed,nc,nc
2017-10-14T12:19:14.720Z,46.1916667,-122.2926667,10.48,0.04,ml,9,110,0.03641,0.15,uw,uw61318027,2017-10-14T17:53:56.430Z,"33km NNE of Amboy, Washington",earthquake,0.53,1.02,0.092,8,reviewed,uw,uw
2017-10-06T08:43:18.540Z,46.2273333,-122.2175,5.33,0.04,ml,5,157,0.01118,0.12,uw,uw61338216,2017-10-06T19:07:47.060Z,"37km S of Morton, Washington",earthquake,1.38,1.58,0.113,4,reviewed,uw,uw
2017-10-06T04:43:14.570Z,33.5108333,-116.7936667,5.85,0.04,ml,21,85,0.00579,0.11,ci,ci38020104,2017-10-06T15:59:43.840Z,"10km NE of Aguanga, CA",earthquake,0.19,0.42,0.041,3,reviewed,ci,ci
2017-10-05T18:48:53.740Z,36.0416667,-117.805,1.81,0.04,ml,9,152,0.03616,0.07,ci,ci38019784,2017-10-05T22:14:03.470Z,"13km E of Coso Junction, CA",earthquake,0.23,0.25,0.217,6,reviewed,ci,ci
2017-10-02T01:23:18.400Z,33.51,-116.7885,6.51,0.04,ml,21,43,0.06987,0.1,ci,ci38016520,2017-10-03T19:31:17.939Z,"10km NE of Aguanga, CA",earthquake,0.18,0.55,0.075,8,reviewed,ci,ci
2017-09-30T19:29:11.250Z,37.6271667,-119.0641667,0.24,0.04,md,6,122,0.01309,0.02,nc,nc72902461,2017-10-02T19:17:02.662Z,"8km WSW of Mammoth Lakes, California",earthquake,0.53,0.63,0.085,6,reviewed,nc,nc
2017-10-24T20:31:37.270Z,47.7408333,-120.2998333,0.3,0.05,md,3,142,0.1386,0.02,uw,uw61321327,2017-10-25T17:43:05.920Z,"9km NW of Entiat, Washington",earthquake,0.54,7.77,0.266,3,reviewed,uw,uw
2017-10-11T13:08:14.150Z,37.6221667,-118.832,2.57,0.05,md,9,163,0.008631,0.06,nc,nc72907656,2017-10-11T18:15:04.279Z,"12km ESE of Mammoth Lakes, California",earthquake,0.68,1,0.234,7,reviewed,nc,nc
2017-10-09T22:23:19.340Z,37.6443333,-119.0178333,-0.28,0.05,md,18,58,0.007559,0.04,nc,nc72906756,2017-10-12T18:57:05.607Z,"4km W of Mammoth Lakes, California",earthquake,0.19,0.25,0.201,10,reviewed,nc,nc
2017-10-07T19:53:02.580Z,37.5913333,-118.9626667,1.76,0.05,md,8,205,0.02584,0.02,nc,nc72905826,2017-10-10T17:42:02.270Z,"6km S of Mammoth Lakes, California",earthquake,1.92,1.11,0.113,6,reviewed,nc,nc
2017-10-04T08:49:02.310Z,33.4951667,-116.791,4.96,0.05,ml,20,108,0.08318,0.08,ci,ci38018184,2017-10-04T21:12:25.968Z,"9km NE of Aguanga, CA",earthquake,0.17,0.74,0.163,9,reviewed,ci,ci
2017-09-26T20:33:27.970Z,46.8716667,-112.667,15.7,0.05,ml,6,148,0.082,0.06,mb,mb80257874,2017-09-26T22:31:32.070Z,"9km S of Lincoln, Montana",earthquake,0.92,0.7,0.075,2,reviewed,mb,mb
2017-10-09T20:57:55.320Z,46.2161667,-122.2515,-0.83,0.06,ml,4,286,0.04327,0.37,uw,uw61339406,2017-10-09T23:29:58.400Z,"37km NNE of Amboy, Washington",earthquake,3.08,23.36,0.43,2,reviewed,uw,uw
2017-10-07T14:42:07.830Z,35.9645,-117.9123333,4.17,0.06,ml,12,205,0.04667,0.07,ci,ci38021032,2017-10-09T17:40:10.983Z,"3km N of Little Lake, CA",earthquake,0.37,0.41,0.125,5,reviewed,ci,ci
2017-10-06T19:12:59.570Z,46.1956667,-122.1726667,3.86,0.06,ml,6,150,0.01329,0.16,uw,uw61338466,2017-10-06T20:17:47.030Z,"38km NNE of Amboy, Washington",earthquake,1.35,0.9,0.181,4,reviewed,uw,uw
2017-10-03T10:43:22.710Z,33.5115,-116.7958333,4.44,0.06,ml,14,71,0.07266,0.09,ci,ci38017576,2017-10-03T12:28:44.421Z,"10km NE of Aguanga, CA",earthquake,0.24,0.53,0.096,6,reviewed,ci,ci
2017-09-30T21:40:25.710Z,46.1965,-122.2213333,5.58,0.06,ml,8,140,0.01086,0.13,uw,uw61335986,2017-10-03T19:06:33.000Z,"36km NNE of Amboy, Washington",earthquake,0.69,1.36,0.138,6,reviewed,uw,uw
2017-09-26T23:17:44.610Z,37.6335,-118.8918333,4.04,0.06,md,9,103,0.01148,0.02,nc,nc72899496,2017-09-27T00:47:01.843Z,"7km ESE of Mammoth Lakes, California",earthquake,0.57,0.86,0.129,7,reviewed,nc,nc
2017-09-25T21:27:42.990Z,46.8333333,-121.7253333,-1.41,0.06,ml,6,195,0.03782,0.04,uw,uw61333746,2017-09-26T00:38:50.220Z,"25km N of Packwood, Washington",earthquake,0.37,7.95,0.138,5,reviewed,uw,uw
2017-10-14T15:35:21.960Z,37.6373333,-118.9555,5.28,0.07,md,7,193,0.02046,0.01,nc,nc72908886,2017-10-16T18:18:04.543Z,"1km SE of Mammoth Lakes, California",earthquake,1.03,1.23,0.162,6,reviewed,nc,nc
2017-10-03T08:09:23.080Z,37.614,-118.8271667,4.15,0.07,md,7,176,0.01763,0.07,nc,nc72903501,2017-10-04T00:15:04.407Z,"13km ESE of Mammoth Lakes, California",earthquake,0.82,0.5,0.179,6,reviewed,nc,nc
