time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-06T07:51:29.950Z,35.5568333,-117.4476667,7.78,0.93,ml,18,94,0.03188,0.19,ci,ci38935255,2019-11-06T15:03:03.126Z,"22km ESE of Ridgecrest, CA",earthquake,0.35,0.6,0.263,9,reviewed,ci,ci
2019-11-06T07:42:49.620Z,33.5408333,-116.7183333,2.63,0.12,ml,12,103,0.02918,0.1,ci,ci38935247,2019-11-06T15:03:18.458Z,"4km WSW of Anza, CA",earthquake,0.32,0.25,0.132,5,reviewed,ci,ci
2019-11-06T07:41:31.730Z,35.806,-117.624,6.2,0.51,ml,8,105,0.02362,0.08,ci,ci38935239,2019-11-06T07:45:05.097Z,"20km WNW of Searles Valley, CA",earthquake,0.42,0.66,0.093,7,automatic,ci,ci
2019-11-06T07:40:43.270Z,27.259,54.9533,10,5.3,mww,,36,2.564,0.95,us,us700063vr,2019-11-06T17:02:37.040Z,"76km SE of Lar, Iran",earthquake,7.4,1.8,0.071,19,reviewed,us,us
2019-11-06T07:38:51.650Z,36.6404991,-121.3065033,9.34,1.53,md,8,111,0.03029,0.13,nc,nc73301270,2019-11-06T09:53:02.857Z,"17km S of Tres Pinos, CA",earthquake,0.76,1.4,0.29,6,automatic,nc,nc
2019-11-06T07:38:01.970Z,17.891,-66.9996,14,1.83,md,3,334,0.0902,0.05,pr,pr2019310009,2019-11-06T11:28:46.124Z,"10km SSE of La Parguera, Puerto Rico",earthquake,1.46,0.62,0.21,3,reviewed,pr,pr
2019-11-06T07:36:28.540Z,35.6488333,-117.5025,7.68,0.89,ml,13,123,0.04975,0.15,ci,ci38935231,2019-11-06T15:03:35.854Z,"16km SW of Searles Valley, CA",earthquake,0.46,0.89,0.226,7,reviewed,ci,ci
2019-11-06T07:31:19.580Z,33.536335,-116.7228317,2.74,0.49,ml,13,163,0.03141,0.07,ci,ci38935223,2019-11-06T07:35:01.027Z,"5km WSW of Anza, CA",earthquake,0.52,0.32,0.254,3,automatic,ci,ci
2019-11-06T07:29:03.960Z,35.6445,-117.4735,4.98,0.75,ml,14,128,0.04743,0.19,ci,ci38935215,2019-11-06T15:03:37.895Z,"15km SSW of Searles Valley, CA",earthquake,0.41,0.62,0.098,8,reviewed,ci,ci
2019-11-06T07:28:42.100Z,18.0188,-67.1041,10,1.82,md,3,163,0.0135,0.08,pr,pr2019310008,2019-11-06T11:27:57.469Z,"3km SW of Palmarejo, Puerto Rico",earthquake,1.09,0.91,0.23,3,reviewed,pr,pr
2019-11-06T07:28:00.560Z,35.852,-117.6951667,4.77,0.9,ml,14,68,0.07133,0.19,ci,ci38935207,2019-11-06T07:31:48.218Z,"21km ESE of Little Lake, CA",earthquake,0.33,0.75,0.159,12,automatic,ci,ci
2019-11-06T07:26:54.690Z,44.8258333,-111.5551667,11.47,0.6,ml,12,124,0.089,0.15,mb,mb80370994,2019-11-06T16:26:50.460Z,"40km WNW of West Yellowstone, Montana",earthquake,0.84,0.66,0.106,3,reviewed,mb,mb
2019-11-06T07:24:49.870Z,35.7869987,-121.0830002,0.52,2.18,md,39,157,0.2298,0.25,nc,nc73301260,2019-11-06T09:27:04.694Z,"19km NNE of San Simeon, CA",earthquake,0.74,6.52,0.21,22,automatic,nc,nc
2019-11-06T07:20:19.810Z,35.8676667,-117.6881667,6.83,0.25,ml,6,84,0.08574,0.03,ci,ci38935191,2019-11-06T15:04:08.287Z,"21km ESE of Little Lake, CA",earthquake,0.25,1.04,0.038,5,reviewed,ci,ci
2019-11-06T07:13:35.320Z,34.2043333,-116.86,3.6,2.54,ml,111,26,0.07666,0.15,ci,ci38935183,2019-11-06T16:39:51.455Z,"6km SE of Big Bear Lake, CA",earthquake,0.09,0.34,0.134,146,reviewed,ci,ci
2019-11-06T07:06:16.740Z,33.967,-117.1605,14.81,1.21,ml,56,42,0.02207,0.18,ci,ci38935175,2019-11-06T15:05:04.390Z,"8km NE of Moreno Valley, CA",earthquake,0.21,0.43,0.169,28,reviewed,ci,ci
2019-11-06T07:03:29.330Z,36.896,-117.7898,4.3,1.3,ml,23,179.72,0.37,0.22,nn,nn00709707,2019-11-06T07:15:13.079Z,"40km NE of Lone Pine, California",earthquake,,20.3,,,automatic,nn,nn
2019-11-06T06:42:59.410Z,36.7435,-115.8617,0.1,0.2,ml,10,245,0.116,0.29,nn,nn00709706,2019-11-06T07:04:11.662Z,"60km N of Pahrump, Nevada",earthquake,,24.7,,,automatic,nn,nn
2019-11-06T06:40:44.970Z,33.5383333,-116.7248333,2.99,-0.03,ml,10,127,0.02893,0.1,ci,ci38935167,2019-11-06T06:44:28.501Z,"5km WSW of Anza, CA",earthquake,0.29,0.7,0.162,5,automatic,ci,ci
2019-11-06T06:40:44.200Z,48.735,-125.1815,4.92,1.65,ml,8,199,,0.37,uw,uw61558981,2019-11-06T18:21:58.240Z,"35km SE of Ucluelet, Canada",earthquake,1.37,31.2,0.201414682006494,5,reviewed,uw,uw
2019-11-06T06:40:39.980Z,36.7405,-115.9118,0,0.7,ml,17,95.76,0.065,0.3,nn,nn00709704,2019-11-06T06:44:53.034Z,"59km N of Pahrump, Nevada",earthquake,,7.3,,,automatic,nn,nn
2019-11-06T06:38:18.160Z,35.08866667,-97.94383333,7.78,1.06,ml,15,85,0.1394726307,0.14,ok,ok2019vtbp,2019-11-06T15:46:23.215Z,"4km N of Chickasha, Oklahoma",earthquake,,0.5,0.16,5,reviewed,ok,ok
2019-11-06T06:32:58.180Z,35.8931667,-117.7221667,7.11,2,ml,32,48,0.07986,0.18,ci,ci38935159,2019-11-06T06:43:22.680Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.77,0.181,25,automatic,ci,ci
2019-11-06T06:27:49.520Z,35.5315,-117.4893333,7.23,0.8,ml,18,105,0.05917,0.2,ci,ci38935151,2019-11-06T15:04:55.521Z,"20km ESE of Ridgecrest, CA",earthquake,0.42,0.75,0.142,8,reviewed,ci,ci
2019-11-06T06:20:38.400Z,19.1825,-67.29,10,2.48,md,4,323,1.0272,0.66,pr,pr2019310006,2019-11-06T08:05:36.632Z,"79km NNW of San Antonio, Puerto Rico",earthquake,5.3,31.61,0.23,4,reviewed,pr,pr
2019-11-06T06:06:50.130Z,36.1486667,-117.8541667,3.5,0.95,ml,11,184,0.03103,0.12,ci,ci38935143,2019-11-06T06:10:28.679Z,"14km NE of Coso Junction, CA",earthquake,0.53,0.45,0.305,7,automatic,ci,ci
2019-11-06T06:06:11.418Z,62.2864,-149.1,27.9,1.9,ml,,,,0.89,ak,ak019e8s7hvt,2019-11-06T06:10:06.709Z,"41km ENE of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-06T06:06:11.281Z,47.6963,152.4179,120.93,4.8,mb,,160,6.382,0.83,us,us700063vf,2019-11-06T06:50:06.040Z,"294km ESE of Vostok, Russia",earthquake,12,8.9,0.07,63,reviewed,us,us
2019-11-06T05:59:51.860Z,36.7583,-116.2292,1.5,-0.1,ml,6,198.9,0.005,0.12,nn,nn00709696,2019-11-06T06:06:11.315Z,"50km ESE of Beatty, Nevada",earthquake,,1.4,,,automatic,nn,nn
2019-11-06T05:59:50.765Z,16.2108,-97.9736,29.6,5,mb,,169,3.307,0.67,us,us700063v5,2019-11-06T17:45:55.206Z,"9km SSW of Santa Maria Huazolotitlan, Mexico",earthquake,10.1,7.6,0.027,419,reviewed,us,us
2019-11-06T05:58:13.500Z,35.7785,-117.609,2.9,0.74,ml,16,111,0.03832,0.2,ci,ci38935127,2019-11-06T06:01:58.023Z,"18km NNE of Ridgecrest, CA",earthquake,0.37,0.46,0.246,8,automatic,ci,ci
2019-11-06T05:47:05.416Z,61.4548,-149.883,34.3,1.5,ml,,,,0.35,ak,ak019e8ruu6l,2019-11-06T05:51:02.472Z,"8km SSE of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-06T05:42:53.080Z,35.861,-117.6728333,8.54,0.61,ml,12,89,0.07606,0.08,ci,ci38935111,2019-11-06T05:46:36.427Z,"23km ESE of Little Lake, CA",earthquake,0.23,0.53,0.145,7,automatic,ci,ci
2019-11-06T05:38:34.609Z,63.4714,-150.9554,2.7,1.5,ml,,,,0.76,ak,ak019e8rsyzp,2019-11-06T05:48:41.521Z,"100km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-06T05:29:18.480Z,19.1781673,-155.4575043,35.99,2.26,md,52,121,0.02305,0.1,hv,hv71218146,2019-11-06T05:32:32.410Z,"3km SE of Pahala, Hawaii",earthquake,0.53,0.63,0.13,20,automatic,hv,hv
2019-11-06T05:09:50.110Z,18.978,-67.1613,27,2.86,md,11,211,0.513,0.97,pr,pr2019310007,2019-11-06T08:06:18.560Z,"54km NNW of Isabela, Puerto Rico",earthquake,3.66,27.97,0.3,8,reviewed,pr,pr
2019-11-06T04:50:37.420Z,35.8853333,-117.7283333,5.36,0.92,ml,15,60,0.08216,0.12,ci,ci38935087,2019-11-06T15:05:12.858Z,"17km ESE of Little Lake, CA",earthquake,0.23,0.93,0.196,13,reviewed,ci,ci
2019-11-06T04:39:44.750Z,36.7005,-97.66516667,7.19,1.66,ml,72,51,0,0.18,ok,ok2019vsxr,2019-11-06T14:01:07.375Z,"13km SSE of Medford, Oklahoma",earthquake,,0.5,0.19,19,reviewed,ok,ok
2019-11-06T04:38:13.940Z,33.3778333,-116.8966667,17.71,0.9,ml,43,26,0.03734,0.21,ci,ci38935071,2019-11-06T15:06:09.370Z,"4km NW of Palomar Observatory, CA",earthquake,0.24,0.55,0.155,26,reviewed,ci,ci
2019-11-06T04:31:21.090Z,35.7386667,-117.5753333,9.58,1.02,ml,17,128,0.07899,0.16,ci,ci38935063,2019-11-06T15:05:33.362Z,"16km WSW of Searles Valley, CA",earthquake,0.32,0.83,0.183,12,reviewed,ci,ci
2019-11-06T04:30:19.850Z,17.9046,-66.3726,12,1.42,md,3,297,0.3023,0.31,pr,pr2019310005,2019-11-06T08:04:33.920Z,"7km SSE of Santa Isabel, Puerto Rico",earthquake,2.029,2.23,0.14,3,reviewed,pr,pr
2019-11-06T04:29:38.410Z,35.3646667,-117.8828333,4.62,1.33,ml,25,67,0.1016,0.18,ci,ci38935047,2019-11-06T15:06:21.420Z,"22km W of Johannesburg, CA",earthquake,0.26,1.01,0.113,27,reviewed,ci,ci
2019-11-06T04:28:17.080Z,35.6745,-117.5633333,7.06,1.17,ml,23,64,0.05256,0.16,ci,ci38935039,2019-11-06T15:06:15.640Z,"12km ENE of Ridgecrest, CA",earthquake,0.27,0.63,0.143,15,reviewed,ci,ci
2019-11-06T04:25:56.130Z,38.809166,-122.8121643,0.52,0.67,md,12,68,0.01323,0.03,nc,nc73301230,2019-11-06T04:42:02.968Z,"6km NW of The Geysers, CA",earthquake,0.23,0.61,0.12,3,automatic,nc,nc
2019-11-06T04:22:56.050Z,35.6448333,-117.472,5.77,2.15,ml,36,54,0.04816,0.15,ci,ci38935023,2019-11-06T04:42:48.584Z,"15km SSW of Searles Valley, CA",earthquake,0.21,0.58,0.172,26,automatic,ci,ci
2019-11-06T04:19:49.290Z,19.2273,-67.16,39,2.74,md,6,236,0.7614,0.82,pr,pr2019310004,2019-11-06T08:03:45.608Z,"81km N of Isabela, Puerto Rico",earthquake,5.02,24.1,0.14,2,reviewed,pr,pr
2019-11-06T04:18:52.530Z,35.371,-118.547,2.98,0.94,ml,13,91,0.1303,0.17,ci,ci38935007,2019-11-06T15:05:58.393Z,"25km SSW of Bodfish, CA",earthquake,0.42,1.89,0.174,9,reviewed,ci,ci
2019-11-06T04:13:03.190Z,46.6153333333333,-119.848166666667,7.43,0.46,ml,9,99,,0.09,uw,uw61558921,2019-11-06T17:55:42.000Z,"8km SE of Desert Aire, Washington",earthquake,0.39,0.42,0.111483066292889,6,reviewed,uw,uw
2019-11-06T04:01:17.780Z,35.6706667,-117.336,1.68,1.08,ml,17,204,0.1328,0.33,ci,ci38934983,2019-11-06T04:04:57.577Z,"11km SSE of Trona, CA",earthquake,1.72,2.81,0.262,12,automatic,ci,ci
2019-11-06T03:58:31.780Z,36.0338333,-117.6306667,0.69,0.85,ml,16,149,0.08723,0.17,ci,ci38934975,2019-11-06T04:02:07.312Z,"27km ENE of Little Lake, CA",earthquake,0.34,0.54,0.074,8,automatic,ci,ci
2019-11-06T03:55:51.620Z,37.3123333,-114.0878333,6.27,1.01,md,9,137,0.2076,0.13,uu,uu60349097,2019-11-06T15:18:56.680Z,"39km WNW of Ivins, Utah",earthquake,0.49,0.79,0.212,6,reviewed,uu,uu
2019-11-06T03:54:55.760Z,35.8098333,-117.6441667,1.61,0.9,ml,22,66,0.03838,0.23,ci,ci38934967,2019-11-06T03:58:41.287Z,"21km N of Ridgecrest, CA",earthquake,0.33,0.58,0.124,10,automatic,ci,ci
2019-11-06T03:53:03.900Z,19.4006672,-155.2660065,-0.84,2.31,ml,29,32,0.002413,0.2,hv,hv71218081,2019-11-06T03:58:44.940Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.33,14,automatic,hv,hv
2019-11-06T03:45:27.302Z,62.0068,-149.4765,39.8,1.8,ml,,,,0.63,ak,ak019e8qnl82,2019-11-06T03:53:33.998Z,"26km SE of Y, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-06T03:30:23.880Z,33.5578333,-116.6625,8.86,0.4,ml,23,47,0.02809,0.11,ci,ci38934943,2019-11-06T15:06:27.416Z,"1km ENE of Anza, CA",earthquake,0.21,0.39,0.212,11,reviewed,ci,ci
2019-11-06T03:28:17.319Z,61.3485,-147.0818,23.6,1.8,ml,,,,0.61,ak,ak019e8qjxab,2019-11-06T03:33:09.527Z,"46km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-06T03:23:07.920Z,38.8271675,-122.8024979,2.17,0.82,md,9,106,0.007015,0.01,nc,nc73301205,2019-11-06T03:38:03.336Z,"7km NW of The Geysers, CA",earthquake,0.4,0.88,0.06,2,automatic,nc,nc
2019-11-06T03:06:00.310Z,45.6193333,-111.7533333,0.77,1.44,ml,13,56,0.09,0.12,mb,mb80370984,2019-11-06T16:12:02.100Z,"34km SSW of Three Forks, Montana",earthquake,0.32,1.15,0.114,9,reviewed,mb,mb
2019-11-06T03:04:17.260Z,35.6323333,-117.4805,8.19,1.66,ml,28,74,0.03412,0.19,ci,ci38934911,2019-11-06T15:07:28.420Z,"16km SSW of Searles Valley, CA",earthquake,0.31,0.59,0.18,25,reviewed,ci,ci
2019-11-06T02:57:38.400Z,33.4355,-116.909,11.18,0.87,ml,32,40,0.09041,0.19,ci,ci38934903,2019-11-06T15:06:44.804Z,"4km W of Aguanga, CA",earthquake,0.23,0.69,0.13,23,reviewed,ci,ci
2019-11-06T02:57:15.370Z,33.1156667,-116.4291667,13.3,0.64,ml,19,67,0.1443,0.24,ci,ci38934895,2019-11-06T03:01:01.468Z,"16km SSW of Borrego Springs, CA",earthquake,0.53,1.16,0.089,9,automatic,ci,ci
2019-11-06T02:53:24.380Z,35.8246667,-117.6558333,3.83,1.85,ml,32,79,0.04823,0.15,ci,ci38934887,2019-11-06T03:04:23.540Z,"23km N of Ridgecrest, CA",earthquake,0.2,0.54,0.154,26,automatic,ci,ci
2019-11-06T02:50:57.980Z,35.5891667,-117.421,5.17,1.21,ml,23,82,0.03369,0.17,ci,ci38934879,2019-11-06T15:07:33.770Z,"20km S of Trona, CA",earthquake,0.33,0.37,0.199,15,reviewed,ci,ci
2019-11-06T02:49:38.170Z,35.889,-117.7401667,6.89,0.67,ml,14,63,0.08274,0.08,ci,ci38934871,2019-11-06T15:07:27.841Z,"16km ESE of Little Lake, CA",earthquake,0.2,0.66,0.21,7,reviewed,ci,ci
2019-11-06T02:49:12.600Z,18.242,-64.3286,36,3.15,md,5,353,1.5235,0.51,pr,pr2019310003,2019-11-06T03:55:39.638Z,"36km ESE of Road Town, British Virgin Islands",earthquake,15.4,31.08,0.43,3,reviewed,pr,pr
2019-11-06T02:48:44.260Z,35.8465,-117.738,2.86,0.52,ml,8,128,0.04371,0.2,ci,ci38934863,2019-11-06T02:52:24.397Z,"18km ESE of Little Lake, CA",earthquake,0.52,0.66,0.129,6,automatic,ci,ci
2019-11-06T02:44:23.970Z,19.1678333,-155.4666595,34.95,1.93,md,47,98,0.01308,0.11,hv,hv71218006,2019-11-06T02:47:36.170Z,"4km SSE of Pahala, Hawaii",earthquake,0.51,0.65,0.28,12,automatic,hv,hv
2019-11-06T02:44:05.650Z,36.0623322,-120.6436691,4.17,0.91,md,10,175,0.03901,0.05,nc,nc73301190,2019-11-06T02:55:04.067Z,"24km ENE of San Ardo, CA",earthquake,0.8,1.71,0.19,4,automatic,nc,nc
2019-11-06T02:43:52.490Z,18.6361,-64.9961,55,2.67,md,3,342,0.9855,0.09,pr,pr2019310002,2019-11-06T03:55:02.974Z,"33km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.63,8.28,0.47,2,reviewed,pr,pr
2019-11-06T02:43:20.074Z,60.4975,-143.8809,4.6,1.6,ml,,,,0.72,ak,ak019e8q1pn4,2019-11-06T02:47:40.949Z,"93km WNW of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-06T02:40:05.242Z,61.5058,-146.5424,19.5,1.9,ml,,,,0.75,ak,ak019e8q11ch,2019-11-06T02:45:59.748Z,"43km NNW of Valdez, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-11-06T02:33:35.599Z,61.4643,-150.0384,41.4,1.3,ml,,,,0.57,ak,ak019e8pzljl,2019-11-06T02:39:07.578Z,"7km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-06T02:33:34.640Z,45.6186667,-111.7391667,3.11,2.09,ml,30,57,0.08,0.15,mb,mb80370979,2019-11-06T16:05:19.550Z,"33km SSW of Three Forks, Montana",earthquake,0.27,0.73,0.197,21,reviewed,mb,mb
2019-11-06T02:32:48.850Z,33.6978333,-116.7106667,16.84,0.64,ml,29,38,0.01362,0.18,ci,ci38934847,2019-11-06T15:07:44.036Z,"5km S of Idyllwild, CA",earthquake,0.31,0.54,0.136,22,reviewed,ci,ci
2019-11-06T02:31:01.930Z,33.4873333,-116.4416667,11.59,0.9,ml,34,75,0.03837,0.2,ci,ci38934839,2019-11-06T15:08:39.250Z,"23km ESE of Anza, CA",earthquake,0.28,0.58,0.156,25,reviewed,ci,ci
2019-11-06T02:28:45.740Z,35.6788333,-117.5541667,6.52,2.22,ml,38,50,0.05796,0.18,ci,ci38934831,2019-11-06T16:15:49.599Z,"13km ENE of Ridgecrest, CA",earthquake,0.22,0.68,0.137,25,automatic,ci,ci
2019-11-06T02:22:23.872Z,25.1063,122.9228,170.75,4.2,mb,,119,0.641,0.74,us,us700063tk,2019-11-06T03:11:17.040Z,"71km N of Yonakuni, Japan",earthquake,8.3,5.8,0.096,30,reviewed,us,us
2019-11-06T02:12:42.466Z,16.2973,-97.9346,28.19,4.5,mb,,200,1.396,0.85,us,us700063td,2019-11-06T03:15:35.103Z,"1km N of Santa Maria Huazolotitlan, Mexico",earthquake,10.3,8.7,0.033,273,reviewed,us,us
2019-11-06T02:12:10.420Z,19.1838341,-155.4341736,35.34,2.06,md,45,154,0.03869,0.12,hv,hv71217951,2019-11-06T02:15:19.240Z,"5km ESE of Pahala, Hawaii",earthquake,0.53,0.65,0.18,7,automatic,hv,hv
2019-11-06T02:04:00.410Z,36.6516685,-121.2663345,4.4,2.35,md,40,67,0.05377,0.07,nc,nc73301175,2019-11-06T05:56:02.420Z,"16km SSE of Tres Pinos, CA",earthquake,0.19,0.85,0.23,37,automatic,nc,nc
2019-11-06T02:03:23.170Z,18.1685,-64.5501,94,3.39,md,13,193,1.299,0.88,pr,pr2019310001,2019-11-06T07:20:43.059Z,"28km SSE of Road Town, British Virgin Islands",earthquake,11.81,7.06,0.41,8,reviewed,pr,pr
2019-11-06T02:03:14.300Z,33.2345,-116.1025,9.2,1.52,ml,51,50,0.09584,0.23,ci,ci38934807,2019-11-06T15:08:42.120Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.27,0.97,0.163,26,reviewed,ci,ci
2019-11-06T01:54:58.600Z,33.1235,-116.2566667,9.56,1.66,ml,60,31,0.06904,0.23,ci,ci38934799,2019-11-06T01:58:48.061Z,"12km W of Ocotillo Wells, CA",earthquake,0.24,0.8,0.177,27,automatic,ci,ci
2019-11-06T01:54:43.395Z,63.5621,-152.6812,1.3,2.7,ml,,,,0.69,ak,ak019e8pioy6,2019-11-06T02:59:01.040Z,"161km ENE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-06T01:54:39.050Z,18.8746,-65.0468,29,3.16,md,7,340,1.0862,0.43,pr,pr2019310000,2019-11-06T03:53:55.406Z,"60km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.39,28.48,0.16,6,reviewed,pr,pr
2019-11-06T01:50:17.682Z,59.9949,-141.1682,0,1.9,ml,,,,1.12,ak,ak019e8phs5f,2019-11-06T01:53:57.559Z,"70km E of Cape Yakataga, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-06T01:34:11.850Z,35.882,-117.6923333,7.75,1.57,ml,26,45,0.07406,0.14,ci,ci38934775,2019-11-06T01:44:56.190Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.58,0.25,24,automatic,ci,ci
2019-11-06T01:27:22.774Z,55.9499,-152.2012,10,3.4,ml,,258,1.264,0.29,us,us700063t3,2019-11-06T02:54:40.040Z,"203km S of Kodiak Station, Alaska",earthquake,10,2,0.055,44,reviewed,us,us
2019-11-06T01:25:17.070Z,38.8321667,-111.4141667,0.65,1.2,md,5,185,0.05262,0.1,uu,uu60349087,2019-11-06T15:23:36.090Z,"37km SW of Ferron, Utah",earthquake,3.6,5.34,0.078,5,reviewed,uu,uu
2019-11-06T01:20:12.960Z,35.7861667,-117.6108333,2.69,1.71,ml,31,58,0.03143,0.18,ci,ci38934759,2019-11-06T01:30:49.090Z,"19km W of Searles Valley, CA",earthquake,0.23,0.42,0.141,25,automatic,ci,ci
2019-11-06T01:20:00.320Z,35.8286667,-117.7266667,1.69,0.68,ml,9,81,0.03697,0.15,ci,ci38934751,2019-11-06T01:23:45.387Z,"20km SE of Little Lake, CA",earthquake,0.38,0.54,0.201,8,automatic,ci,ci
2019-11-06T01:17:44.380Z,40.3665009,-123.9905014,26.91,1.82,md,11,131,0.06957,0.09,nc,nc73301155,2019-11-06T01:48:02.034Z,"18km SSE of Rio Dell, CA",earthquake,1.28,3.04,0.23,6,automatic,nc,nc
2019-11-06T01:03:10.203Z,61.0295,-150.3206,24.9,1.8,ml,,,,0.63,ak,ak019e8p7ooa,2019-11-06T01:07:24.734Z,"30km SW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-06T00:46:08.119Z,36.92383333,-98.027,5.37,1.5,ml,54,103,0.06118799283,0.28,ok,ok2019vspz,2019-11-06T14:07:24.588Z,"25km S of Anthony, Kansas",earthquake,,0.7,0.21,20,reviewed,ok,ok
2019-11-06T00:42:46.031Z,66.4019,-157.2387,2.5,3,ml,,,,0.67,ak,ak019e8ouopi,2019-11-06T02:47:39.040Z,"58km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-06T00:39:09.364Z,-13.7315,167.8097,10,5.8,mww,,52,1.803,1.09,us,us700063sp,2019-11-06T16:02:18.040Z,"32km ENE of Sola, Vanuatu",earthquake,9.1,1.8,0.069,20,reviewed,us,us
2019-11-06T00:27:29.860Z,35.9783333,-117.3401667,4.69,1.27,ml,17,125,0.09865,0.14,ci,ci38934711,2019-11-06T15:08:20.654Z,"24km N of Trona, CA",earthquake,0.36,0.74,0.198,13,reviewed,ci,ci
2019-11-06T00:14:52.510Z,39.5968333,-111.5065,1.81,1.51,ml,22,80,0.2378,0.13,uu,uu60349077,2019-11-06T14:17:10.970Z,"6km WSW of Fairview, Utah",earthquake,0.41,4.42,0.041,4,reviewed,uu,uu
2019-11-06T00:06:16.039Z,36.55716667,-98.94866667,7,0.77,ml,12,105,0.06298763968,0.15,ok,ok2019vsor,2019-11-06T16:00:02.871Z,"26km ENE of Mooreland, Oklahoma",earthquake,,1.2,0.07,5,reviewed,ok,ok
2019-11-06T00:00:20.900Z,35.6026667,-117.599,3.88,1.33,ml,25,40,0.0311,0.15,ci,ci38934695,2019-11-06T00:04:05.432Z,"7km ESE of Ridgecrest, CA",earthquake,0.2,0.49,0.271,22,automatic,ci,ci
2019-11-05T23:56:38.387Z,36.6807,-116.1814,1.5,-0.1,ml,4,258.96,0.024,0.0107,nn,nn00709673,2019-11-06T02:07:53.453Z,"55km NNW of Pahrump, Nevada",earthquake,,8.4,0.06,2,reviewed,nn,nn
2019-11-05T23:53:35.080Z,38.8036652,-122.8151703,1.09,0.32,md,8,100,0.01211,0.02,nc,nc73301135,2019-11-06T00:06:03.356Z,"6km WNW of The Geysers, CA",earthquake,0.39,0.82,0.24,2,automatic,nc,nc
2019-11-05T23:47:26.440Z,35.7953333,-117.6193333,9.53,0.93,ml,17,65,0.02701,0.2,ci,ci38934663,2019-11-05T23:51:07.489Z,"20km W of Searles Valley, CA",earthquake,0.4,0.74,0.155,11,automatic,ci,ci
2019-11-05T23:46:29.220Z,19.3441667,-155.4926667,8.06,1.99,ml,47,46,0.04347,0.1,hv,hv71217801,2019-11-06T02:23:13.180Z,"15km N of Pahala, Hawaii",earthquake,0.24,0.57,0.152,21,reviewed,hv,hv
2019-11-05T23:34:16.103Z,-13.7871,167.6919,10,5.1,mb,,81,1.716,0.89,us,us700063s8,2019-11-05T23:50:44.040Z,"18km NE of Sola, Vanuatu",earthquake,8.2,1.9,0.08,51,reviewed,us,us
2019-11-05T23:33:08.700Z,33.628,-116.6785,13.39,1.86,ml,59,22,0.07102,0.18,ci,ci38934639,2019-11-06T15:09:45.790Z,"8km N of Anza, CA",earthquake,0.18,0.33,0.257,26,reviewed,ci,ci
2019-11-05T23:21:18.980Z,35.9748333,-117.3368333,5.25,0.6,ml,11,186,0.0943,0.13,ci,ci38934615,2019-11-05T23:25:03.328Z,"24km N of Trona, CA",earthquake,0.47,2.76,0.161,6,automatic,ci,ci
2019-11-05T23:17:25.047Z,-13.8072,167.7259,10,5.9,mww,,80,1.707,1.05,us,us700063rx,2019-11-06T01:19:44.390Z,"20km ENE of Sola, Vanuatu",earthquake,9.3,1.9,0.08,15,reviewed,us,us
2019-11-05T23:14:35.621Z,59.9361,-139.7735,0,1.6,ml,,,,1.73,ak,ak019e7eua8i,2019-11-05T23:24:42.914Z,"43km N of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-05T23:01:08.356Z,60.2483,-153.1728,135.6,3.3,ml,,,,0.55,ak,ak019e7erfui,2019-11-06T00:06:25.040Z,"35km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-05T22:47:08.340Z,35.6876667,-117.579,5.11,0.66,ml,9,125,0.06598,0.15,ci,ci38934543,2019-11-06T15:09:06.979Z,"12km NE of Ridgecrest, CA",earthquake,0.45,0.79,0.055,8,reviewed,ci,ci
2019-11-05T22:43:17.348Z,37.3863,-117.254,8.3,1.6,ml,19,91.77,0.086,0.1923,nn,nn00709653,2019-11-06T02:07:46.735Z,"35km S of Goldfield, Nevada",earthquake,,2.6,0.22,14,reviewed,nn,nn
2019-11-05T22:35:22.640Z,39.3572,-119.9668,6.1,-0.2,ml,5,170.42,0.084,0.105,nn,nn00709672,2019-11-06T02:07:52.289Z,"11km N of Incline Village, Nevada",earthquake,,4.4,0.84,3,reviewed,nn,nn
