time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-21T07:11:55.210Z,35.9713326,-119.9261703,7.63,3.32,ml,92,36,0.2889,0.22,nc,nc73306866,2019-11-21T13:58:59.586Z,"5km SE of Kettleman City, CA",earthquake,0.26,1.11,0.26,29,automatic,nc,nc
2019-11-21T06:53:53.460Z,44.8271667,-111.567,10.23,1.22,ml,24,105,0.098,0.15,mb,mb80372759,2019-11-21T16:07:05.980Z,"40km WNW of West Yellowstone, Montana",earthquake,0.4,0.6,0.143,15,reviewed,mb,mb
2019-11-21T06:48:58.470Z,35.7178333,-117.5265,6.36,0.85,ml,15,146,0.1017,0.15,ci,ci38254978,2019-11-21T06:52:28.859Z,"12km WSW of Searles Valley, CA",earthquake,0.39,0.98,0.045,8,automatic,ci,ci
2019-11-21T06:39:05.550Z,34.0273333,-117.2261667,16.56,0.87,ml,26,42,0.1285,0.2,ci,ci38254970,2019-11-21T06:42:55.665Z,"4km SE of Loma Linda, CA",earthquake,0.31,0.8,0.131,18,automatic,ci,ci
2019-11-21T06:38:42.000Z,33.5088333,-116.4525,5.61,0.93,ml,33,70,0.02669,0.21,ci,ci38254962,2019-11-21T14:38:04.510Z,"21km ESE of Anza, CA",earthquake,0.27,0.76,0.165,24,reviewed,ci,ci
2019-11-21T06:38:25.950Z,18.9051,-67.1821,108,3,md,5,311,0.7357,0.3,pr,pr2019325013,2019-11-21T09:10:26.209Z,"46km N of San Antonio, Puerto Rico",earthquake,6.6,6.25,0.18,5,reviewed,pr,pr
2019-11-21T06:33:47.640Z,36.0288333,-117.33,0,1.93,ml,21,121,0.1427,0.16,ci,ci38254954,2019-11-21T06:37:45.771Z,"30km N of Trona, CA",earthquake,0.34,31.61,0.138,27,automatic,ci,ci
2019-11-21T06:31:29.570Z,35.8303333,-117.6706667,5.93,0.7,ml,10,96,0.06121,0.16,ci,ci38254946,2019-11-21T06:35:18.241Z,"23km N of Ridgecrest, CA",earthquake,0.37,1,0.221,6,automatic,ci,ci
2019-11-21T06:23:45.115Z,61.5035,-140.811,3.1,1.7,ml,,,,0.71,ak,ak019exldezv,2019-11-21T06:37:17.263Z,"182km NNE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-21T06:23:26.008Z,61.8004,-149.0151,40.5,1.6,ml,,,,1.05,ak,ak019exlddl4,2019-11-21T06:33:05.906Z,"8km W of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-21T06:17:51.016Z,63.4398,-148.2066,42.1,1.6,ml,,,,0.71,ak,ak019exlc53j,2019-11-21T06:21:40.531Z,"37km E of Cantwell, Alaska",earthquake,,2.2,,,automatic,ak,ak
2019-11-21T06:16:07.770Z,35.5981667,-117.466,9.17,1.27,ml,12,110,0.01205,0.2,ci,ci38254938,2019-11-21T06:19:57.924Z,"19km E of Ridgecrest, CA",earthquake,0.83,0.76,0.14,15,automatic,ci,ci
2019-11-21T06:12:26.850Z,40.3526667,-111.8991667,5.5,0.8,md,11,103,0.1102,0.15,uu,uu60350712,2019-11-21T14:38:49.520Z,"0km NE of Saratoga Springs, Utah",earthquake,0.52,2.25,0.303,8,reviewed,uu,uu
2019-11-21T06:11:14.420Z,33.3741667,-116.4255,11.16,0.98,ml,33,70,0.0977,0.19,ci,ci38254930,2019-11-21T14:38:08.110Z,"14km NNW of Borrego Springs, CA",earthquake,0.27,0.61,0.117,20,reviewed,ci,ci
2019-11-21T06:11:01.443Z,63.7876,-148.7492,30,1.7,ml,,,,0.95,ak,ak019exlar4e,2019-11-21T06:24:21.449Z,"13km SE of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-21T06:02:40.570Z,35.7426667,-117.5508333,2.71,0.87,ml,18,70,0.0822,0.17,ci,ci38254922,2019-11-21T14:39:12.150Z,"14km WSW of Searles Valley, CA",earthquake,0.3,0.6,0.192,9,reviewed,ci,ci
2019-11-21T05:58:48.092Z,63.8567,-148.0459,59.6,1.5,ml,,,,0.9,ak,ak019exkzhsx,2019-11-21T06:03:05.798Z,"45km E of Healy, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-11-21T05:33:26.500Z,19.2038326,-155.4275055,37.38,1.89,md,35,195,0.04388,0.13,hv,hv71245011,2019-11-21T05:37:26.570Z,"5km E of Pahala, Hawaii",earthquake,0.93,0.83,0.01,3,automatic,hv,hv
2019-11-21T05:33:23.390Z,19.0758,-65.7888,20,3.56,md,13,296,0.8215,0.25,pr,pr2019325001,2019-11-21T06:26:49.040Z,"67km N of Loiza, Puerto Rico",earthquake,1.12,22.33,0.15,10,reviewed,pr,pr
2019-11-21T05:25:23.570Z,38.8256683,-122.7963333,3.3,0.88,md,7,122,0.01097,0.01,nc,nc73306851,2019-11-21T05:42:03.404Z,"6km W of Cobb, CA",earthquake,0.87,2.03,,1,automatic,nc,nc
2019-11-21T05:21:50.530Z,19.1951675,-155.4671631,34.62,2.01,md,45,143,0.07815,0.12,hv,hv71244996,2019-11-21T05:25:55.730Z,"1km SE of Pahala, Hawaii",earthquake,0.45,0.72,0.11,5,automatic,hv,hv
2019-11-21T05:19:53.670Z,35.892,-117.7148333,8.36,0.85,ml,14,64,0.07648,0.14,ci,ci38254906,2019-11-21T14:38:18.808Z,"18km ESE of Little Lake, CA",earthquake,0.39,1.17,0.213,11,reviewed,ci,ci
2019-11-21T05:14:31.813Z,5.1458,127.1681,74.56,4.8,mb,,111,2.479,0.65,us,us70006au5,2019-11-21T05:42:13.040Z,"173km SE of Pondaguitan, Philippines",earthquake,8.9,7.5,0.062,80,reviewed,us,us
2019-11-21T04:57:37.600Z,19.2003326,-155.4581604,34.2,2.15,md,49,144,0.04484,0.13,hv,hv71244971,2019-11-21T05:01:37.580Z,"2km ESE of Pahala, Hawaii",earthquake,0.5,0.73,0.13,17,automatic,hv,hv
2019-11-21T04:46:49.910Z,35.831,-117.6443333,9.15,0.95,ml,16,93,0.04099,0.14,ci,ci38254898,2019-11-21T04:50:31.105Z,"23km WNW of Searles Valley, CA",earthquake,0.26,0.6,0.079,11,automatic,ci,ci
2019-11-21T04:35:29.698Z,60.7705,-150.1259,34.8,1.5,ml,,,,0.45,ak,ak019exk939l,2019-11-21T04:38:39.766Z,"43km NE of Sterling, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-21T04:27:20.239Z,-18.7464,-177.7655,605.64,4.5,mb,,79,4.096,1.37,us,us70006atr,2019-11-21T04:44:17.040Z,"232km NNE of Ndoi Island, Fiji",earthquake,12.1,9.1,0.047,129,reviewed,us,us
2019-11-21T04:25:38.310Z,19.542,-65.543,40,2.36,md,3,339,1.3463,0.12,pr,pr2019325011,2019-11-21T09:08:59.385Z,"127km NNE of Vieques, Puerto Rico",earthquake,2.3,12.42,0.18,3,reviewed,pr,pr
2019-11-21T04:25:15.650Z,36.43666667,-98.79066667,9.08,0.99,ml,18,218,0.01529699821,0.07,ok,ok2019wuht,2019-11-21T14:54:24.718Z,"33km NW of Fairview, Oklahoma",earthquake,,0.3,0.04,4,reviewed,ok,ok
2019-11-21T04:21:23.180Z,18.5003,-64.5933,27,3.24,md,6,347,1.3056,0.24,pr,pr2019325009,2019-11-21T09:07:50.753Z,"9km NNE of Road Town, British Virgin Islands",earthquake,5.1,19.34,0.08,4,reviewed,pr,pr
2019-11-21T04:12:16.020Z,18.9798,-65.8346,26,2.33,md,4,306,0.7155,0.3,pr,pr2019325000,2019-11-21T09:00:06.161Z,"60km N of Loiza, Puerto Rico",earthquake,2.43,21.24,0.36,4,reviewed,pr,pr
2019-11-21T03:50:45.930Z,37.618,-118.8373333,2.94,0.03,md,8,150,0.01221,0.03,nc,nc73306836,2019-11-21T16:55:04.341Z,"13km E of Mammoth Lakes, CA",earthquake,0.45,0.88,0.163,7,reviewed,nc,nc
2019-11-21T03:50:39.860Z,18.7806,-68.1248,102,3.21,md,10,181,1.2022,0.24,pr,pr2019325007,2019-11-21T09:06:31.561Z,"36km NE of Punta Cana, Dominican Republic",earthquake,3.46,2.12,0.38,9,reviewed,pr,pr
2019-11-21T03:50:37.482Z,59.531,-152.5271,65.3,1.9,ml,,,,0.49,ak,ak019exjqw01,2019-11-21T03:55:21.230Z,"47km SW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-21T03:45:53.710Z,35.7985,-117.6226667,7.33,1.26,ml,22,77,0.02672,0.19,ci,ci38254890,2019-11-21T03:56:42.600Z,"20km W of Searles Valley, CA",earthquake,0.33,0.75,0.185,14,automatic,ci,ci
2019-11-21T03:41:23.100Z,36.229332,-120.7946701,7.5,1.14,md,7,198,0.01442,0.01,nc,nc73306831,2019-11-21T06:57:04.852Z,"23km ENE of San Lucas, CA",earthquake,0.89,0.67,,1,automatic,nc,nc
2019-11-21T03:36:57.340Z,32.9435,-117.549,15.11,3.19,ml,76,138,0.2778,0.18,ci,ci38254882,2019-11-21T16:39:08.022Z,"26km WSW of Encinitas, CA",earthquake,0.24,0.41,0.152,166,reviewed,ci,ci
2019-11-21T03:36:45.290Z,38.8106651,-122.8219986,2.27,1.33,md,22,56,0.005889,0.03,nc,nc73306821,2019-11-21T06:13:04.606Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.35,0.12,6,automatic,nc,nc
2019-11-21T03:25:44.490Z,35.665,-117.4908333,2.46,1.59,ml,28,78,0.06525,0.2,ci,ci38254866,2019-11-21T14:39:16.610Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.56,0.171,25,reviewed,ci,ci
2019-11-21T03:18:51.610Z,18.7345,-65.2723,54,3.02,md,10,328,0.8267,0.32,pr,pr2019325004,2019-11-21T09:04:41.745Z,"47km N of Culebra, Puerto Rico",earthquake,3.96,5.9,0.36,9,reviewed,pr,pr
2019-11-21T03:12:50.430Z,38.8144989,-122.8221664,3.24,0.57,md,11,70,0.00785,0.01,nc,nc73306816,2019-11-21T03:29:04.555Z,"7km NW of The Geysers, CA",earthquake,0.41,0.96,0.01,2,automatic,nc,nc
2019-11-21T03:10:50.090Z,19.0163,-65.7745,16,3.1,md,5,310,0.7719,0.28,pr,pr2019325003,2019-11-21T09:04:07.721Z,"65km N of Vieques, Puerto Rico",earthquake,8.189,16.37,0.26,5,reviewed,pr,pr
2019-11-21T03:10:01.190Z,19.0071,-65.8173,33,2.28,md,4,308,0.7472,0.21,pr,pr2019325002,2019-11-21T09:02:09.977Z,"63km N of Suarez, Puerto Rico",earthquake,2.4,10.98,0.45,4,reviewed,pr,pr
2019-11-21T02:41:20.060Z,17.3796,-66.0165,12,2.62,md,4,321,1.1849,0.35,pr,pr2019325012,2019-11-21T09:09:43.409Z,"65km S of Arroyo, Puerto Rico",earthquake,17.49,24.39,0.42,4,reviewed,pr,pr
2019-11-21T02:29:25.675Z,38.3832,-118.9058,6.9,2.9,ml,23,63.4,0.133,0.2426,nn,nn00711190,2019-11-21T04:25:52.226Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.7,0.31,13,reviewed,nn,nn
2019-11-21T02:29:07.050Z,35.886,-117.7021667,2.23,1.15,ml,17,71,0.07472,0.13,ci,ci38254850,2019-11-21T02:32:44.066Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.35,0.15,16,automatic,ci,ci
2019-11-21T02:25:10.750Z,47.6483333333333,-120.170833333333,-0.48,1.11,ml,9,95,,0.12,uw,uw61560821,2019-11-21T18:00:19.530Z,"4km SE of Entiat, Washington",earthquake,0.29,9.87,0.117651143280111,6,reviewed,uw,uw
2019-11-21T02:24:16.990Z,38.814167,-122.8198318,2.71,0.78,md,13,66,0.009017,0.03,nc,nc73306791,2019-11-21T02:50:04.299Z,"7km NW of The Geysers, CA",earthquake,0.33,0.7,0.13,2,automatic,nc,nc
2019-11-21T02:21:55.530Z,18.3293,-67.2296,8,2.27,md,4,287,0.3445,0.06,pr,pr2019325010,2019-11-21T09:08:16.890Z,"1km ENE of Stella, Puerto Rico",earthquake,0.95,0.79,0.26,4,reviewed,pr,pr
2019-11-21T02:20:52.567Z,-19.7928,14.836,10,4.6,mb,,50,2.657,0.69,us,us70006ass,2019-11-21T02:39:01.040Z,"64km NNW of Khorixas, Namibia",earthquake,9,1.9,0.146,14,reviewed,us,us
2019-11-21T02:19:48.790Z,35.8295,-117.6555,3.62,0.54,ml,7,84,0.04909,0.14,ci,ci38254834,2019-11-21T14:38:57.967Z,"23km N of Ridgecrest, CA",earthquake,0.34,1.25,0.115,7,reviewed,ci,ci
2019-11-21T02:19:11.960Z,18.9675,-65.8415,8,2.72,md,3,306,0.8255,0.16,pr,pr2019325008,2019-11-21T09:07:20.865Z,"59km N of Loiza, Puerto Rico",earthquake,6.62,8.99,0.19,3,reviewed,pr,pr
2019-11-21T02:16:48.180Z,38.8199997,-122.8423309,2.14,0.37,md,10,120,0.01363,0.02,nc,nc73306786,2019-11-21T02:18:24.190Z,"9km WNW of The Geysers, CA",earthquake,0.35,0.9,0.24,2,automatic,nc,nc
2019-11-21T02:16:12.710Z,37.6446648,-118.8886642,3.09,0.49,md,7,192,0.006492,0.02,nc,nc73306776,2019-11-21T02:40:04.168Z,"8km E of Mammoth Lakes, CA",earthquake,1.46,3.12,0.13,7,automatic,nc,nc
2019-11-21T02:11:25.030Z,35.6498333,-117.465,1.94,1.38,ml,21,81,0.05495,0.17,ci,ci38254826,2019-11-21T14:38:58.967Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.41,0.136,17,reviewed,ci,ci
2019-11-21T02:10:14.510Z,38.8231659,-122.8081665,3.09,0.9,md,18,96,0.001507,0.06,nc,nc73306771,2019-11-21T02:28:02.088Z,"7km NW of The Geysers, CA",earthquake,0.36,0.49,0.02,4,automatic,nc,nc
2019-11-21T02:08:14.246Z,13.2312,-89.0519,55.99,4,mb,,167,1.198,0.9,us,us70006asn,2019-11-21T05:08:24.935Z,"29km S of El Rosario, El Salvador",earthquake,3.8,18.5,0.164,10,reviewed,us,us
2019-11-21T02:07:28.570Z,37.6166667,-118.8413333,1.97,0.47,md,8,142,0.01414,0.03,nc,nc73306766,2019-11-21T02:37:04.151Z,"12km E of Mammoth Lakes, CA",earthquake,0.58,0.9,0.277,8,reviewed,nc,nc
2019-11-21T01:57:40.079Z,60.1313,-141.3289,0,1.5,ml,,,,0.91,ak,ak019exiliz1,2019-11-21T17:04:00.045Z,"61km E of Cape Yakataga, Alaska",ice quake,,0.6,,,automatic,ak,ak
2019-11-21T01:51:58.390Z,45.8428333,-111.3455,5.9,0.86,ml,4,203,0.316,0.07,mb,mb80372794,2019-11-21T16:19:58.170Z,"1km SSW of Manhattan, Montana",earthquake,1.66,6.54,,0,reviewed,mb,mb
2019-11-21T01:48:21.990Z,35.5368347,-120.8101654,6.47,0.8,md,7,149,0.1102,0.02,nc,nc73306756,2019-11-21T02:04:03.944Z,"10km W of Templeton, CA",earthquake,1.03,1.25,0.01,2,automatic,nc,nc
2019-11-21T01:36:28.026Z,-29.8452,-71.2664,54.29,4.2,mb,,165,0.077,0.41,us,us70006as5,2019-11-21T04:16:57.357Z,"7km N of La Serena, Chile",earthquake,2.4,7,0.306,3,reviewed,us,us
2019-11-21T01:32:29.100Z,35.786,-117.6166667,6.6,0.92,ml,15,99,0.03351,0.22,ci,ci38254810,2019-11-21T14:39:12.967Z,"19km NNE of Ridgecrest, CA",earthquake,0.4,0.96,0.119,10,reviewed,ci,ci
2019-11-21T01:26:10.019Z,60.2985,-141.1146,19.6,1.2,ml,,,,0.14,ak,ak019exietho,2019-11-21T01:31:52.486Z,"77km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-21T01:25:47.490Z,18.9585,-65.8451,6,3.08,md,6,304,0.6919,0.37,pr,pr2019325006,2019-11-21T09:06:01.281Z,"58km N of Loiza, Puerto Rico",earthquake,5.34,5.12,0.18,4,reviewed,pr,pr
2019-11-21T01:15:52.170Z,18.8218,-65.9236,31,2.69,md,3,293,0.5372,0.2,pr,pr2019325005,2019-11-21T09:05:18.633Z,"43km NNE of San Juan, Puerto Rico",earthquake,3.39,10.95,0.06,3,reviewed,pr,pr
2019-11-21T01:14:43.047Z,19.3963,101.3651,10,4.5,mb,,110,2.361,0.83,us,us70006arz,2019-11-21T06:16:41.338Z,"35km NE of Bo Kluea, Thailand",earthquake,9.6,1.9,0.171,10,reviewed,us,us
2019-11-21T01:08:14.380Z,34.8831667,-118.7763333,7.84,1.64,ml,31,63,0.0954,0.23,ci,ci38254794,2019-11-21T14:40:24.630Z,"9km ENE of Lebec, CA",earthquake,0.33,1.02,0.163,29,reviewed,ci,ci
2019-11-21T01:04:29.580Z,34.1146667,-117.3256667,17.47,1.89,ml,96,19,0.02231,0.17,ci,ci38254786,2019-11-21T16:42:38.730Z,"3km WSW of San Bernardino, CA",earthquake,0.12,0.23,0.121,84,reviewed,ci,ci
2019-11-21T01:02:53.610Z,37.6198349,-118.8324966,3.58,0.84,md,9,183,0.01072,0.02,nc,nc73306746,2019-11-21T01:17:03.678Z,"13km E of Mammoth Lakes, CA",earthquake,1.09,2.08,0.39,9,automatic,nc,nc
2019-11-21T00:51:50.450Z,38.8170013,-122.8133316,3.05,1.05,md,19,60,0.006873,0.03,nc,nc73306741,2019-11-21T01:05:03.612Z,"7km NW of The Geysers, CA",earthquake,0.28,0.46,0.12,5,automatic,nc,nc
2019-11-21T00:50:26.680Z,19.1959991,-155.4503326,31.89,2.01,md,20,164,0.1497,0.12,hv,hv71244701,2019-11-21T00:54:09.090Z,"3km ESE of Pahala, Hawaii",earthquake,0.72,0.94,0.33,3,automatic,hv,hv
2019-11-21T00:45:40.700Z,35.6863333,-117.5166667,6.45,0.98,ml,17,132,0.07707,0.18,ci,ci38254778,2019-11-21T14:39:26.968Z,"14km SW of Searles Valley, CA",earthquake,0.4,1,0.109,11,reviewed,ci,ci
2019-11-21T00:43:39.050Z,34.6498333,-88.4381667,13.14,2.27,md,6,117,0.4462,0.05,nm,nm60094423,2019-11-21T17:50:16.147Z,"11km E of Booneville, Mississippi",earthquake,0.5,0.66,0.085,4,reviewed,nm,nm
2019-11-21T00:28:13.100Z,35.9023333,-117.7453333,2.37,1.49,ml,21,81,0.07519,0.16,ci,ci38254770,2019-11-21T00:32:09.532Z,"15km ESE of Little Lake, CA",earthquake,0.22,0.37,0.202,19,automatic,ci,ci
2019-11-20T23:50:44.205Z,19.4512,101.3449,10,6.1,mww,,33,2.356,0.77,us,us70006ara,2019-11-21T17:49:21.775Z,"31km ESE of Chaloem Phra Kiat, Thailand",earthquake,6.8,1.8,0.089,12,reviewed,us,us
2019-11-20T23:50:17.328Z,64.3724,-146.8243,5.6,1.1,ml,,,,0.27,ak,ak019ew8461t,2019-11-20T23:56:41.274Z,"17km SSE of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-20T23:49:41.270Z,58.1823333,-155.3638333,1.67,1.62,ml,4,229,0.03359,0.02,av,av70858499,2019-11-21T00:19:44.810Z,"94km SE of King Salmon, Alaska",earthquake,0.61,0.66,0.181,4,reviewed,av,av
2019-11-20T23:49:34.682Z,58.176,-155.397,0.5,2,ml,,,,0.57,ak,ak019ew83zoz,2019-11-21T01:28:30.487Z,"93km SE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-20T23:43:43.730Z,37.1431667,-90.8788333,9.09,2.06,md,31,46,0.5118,0.17,nm,nm60268142,2019-11-21T13:37:45.650Z,"16km W of Piedmont, Missouri",earthquake,0.37,1.28,0.094,20,reviewed,nm,nm
2019-11-20T23:39:22.840Z,35.8796667,-117.688,8.73,0.94,ml,15,80,0.07462,0.14,ci,ci38254722,2019-11-21T14:40:02.972Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.87,0.137,10,reviewed,ci,ci
2019-11-20T23:31:46.715Z,38.4201,-118.3404,5.1,0.5,ml,5,108.22,0.016,0.0668,nn,nn00711176,2019-11-21T02:07:38.159Z,"27km ESE of Hawthorne, Nevada",earthquake,,3,0.01,2,reviewed,nn,nn
2019-11-20T23:19:50.170Z,18.08,-68.4848,49,2.93,md,4,218,1.3771,0.27,pr,pr2019324028,2019-11-21T09:01:15.145Z,"35km SSE of Boca de Yuma, Dominican Republic",earthquake,3.03,9.08,0.44,4,reviewed,pr,pr
2019-11-20T23:15:59.710Z,34.253,-116.4336667,8.12,1.58,ml,26,80,0.05714,0.18,ci,ci38254714,2019-11-21T14:40:29.160Z,"15km N of Yucca Valley, CA",earthquake,0.29,0.63,0.18,28,reviewed,ci,ci
2019-11-20T23:13:31.150Z,33.362,-116.3103333,8.63,1.13,ml,29,101,0.0007161,0.31,ci,ci38254698,2019-11-20T23:17:26.560Z,"13km NNE of Borrego Springs, CA",earthquake,0.59,0.85,0.123,29,automatic,ci,ci
2019-11-20T23:09:10.780Z,44.7151666666667,-123.267333333333,-0.36,1.33,ml,5,218,,0.08,uw,uw61560776,2019-11-21T17:56:03.390Z,"15km NW of Albany, Oregon",explosion,0.73,31.61,0.109328252206731,4,reviewed,uw,uw
2019-11-20T23:07:28.030Z,19.5555,-68.1553,16,3.39,md,10,245,1.5079,0.29,pr,pr2019324029,2019-11-21T09:03:07.241Z,"110km NNE of Punta Cana, Dominican Republic",earthquake,3.19,5.31,0.18,10,reviewed,pr,pr
2019-11-20T23:06:28.340Z,19.2078342,-155.4515076,35.06,2.17,md,42,116,0.0531,0.12,hv,hv71244546,2019-11-20T23:10:01.690Z,"3km E of Pahala, Hawaii",earthquake,0.55,0.8,0.14,20,automatic,hv,hv
2019-11-20T23:03:33.690Z,18.3633,-66.0585,8,2.83,md,4,212,0.3048,0.15,pr,pr2019324027,2019-11-21T09:00:41.330Z,"5km E of Guaynabo, Puerto Rico",earthquake,1.54,2.48,0.09,3,reviewed,pr,pr
2019-11-20T22:56:22.730Z,35.6838333,-117.5148333,9.19,2.68,ml,34,63,0.07587,0.16,ci,ci38254682,2019-11-20T23:38:46.892Z,"14km SW of Searles Valley, CA",earthquake,0.26,0.51,0.191,25,automatic,ci,ci
2019-11-20T22:51:10.400Z,35.6813333,-117.5153333,8.89,3.34,ml,70,46,0.07361,0.17,ci,ci38254674,2019-11-21T17:22:45.520Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.27,0.149,272,reviewed,ci,ci
2019-11-20T22:50:20.150Z,19.0221,-65.7968,25,2.9,md,7,308,0.7686,0.25,pr,pr2019324026,2019-11-21T02:07:38.677Z,"65km N of Loiza, Puerto Rico",earthquake,1.43,17.34,0.21,7,reviewed,pr,pr
2019-11-20T22:47:47.960Z,36.2825,-97.51,6.63,1.31,ml,51,63,0.2123583281,0.2,ok,ok2019wtwp,2019-11-21T14:22:45.030Z,"19km W of Perry, Oklahoma",earthquake,,0.6,0.24,10,reviewed,ok,ok
2019-11-20T22:41:54.330Z,37.6194992,-118.8383331,2.06,1.25,md,7,157,0.01083,0.01,nc,nc73306721,2019-11-21T02:43:03.188Z,"12km E of Mammoth Lakes, CA",earthquake,1.52,2.74,0.4,8,automatic,nc,nc
2019-11-20T22:40:25.010Z,37.6153336,-118.8391647,2.51,1.69,md,14,146,0.01504,0.04,nc,nc73306716,2019-11-21T02:00:04.924Z,"12km E of Mammoth Lakes, CA",earthquake,0.34,0.65,0.3,14,automatic,nc,nc
2019-11-20T22:36:51.980Z,17.9748,-68.6298,84,2.85,md,4,230,1.5205,0.21,pr,pr2019324025,2019-11-21T02:07:06.869Z,"44km S of Boca de Yuma, Dominican Republic",earthquake,3.05,4.03,0.36,4,reviewed,pr,pr
2019-11-20T22:34:36.850Z,36.411,-96.93816667,4.47,0.65,ml,24,77,0.01169770451,0.12,ok,ok2019wtwe,2019-11-21T14:30:58.820Z,"14km NW of Pawnee, Oklahoma",earthquake,,0.4,0.15,8,reviewed,ok,ok
2019-11-20T22:31:38.220Z,37.6156654,-118.8401642,2.93,1.83,md,20,144,0.01486,0.03,nc,nc73306711,2019-11-21T01:33:04.762Z,"12km E of Mammoth Lakes, CA",earthquake,0.44,0.58,0.2,20,automatic,nc,nc
2019-11-20T22:31:35.522Z,6.7538,125.0024,10,4.6,mb,,65,0.652,0.87,us,us70006aqe,2019-11-21T04:02:13.416Z,"9km NE of Columbio, Philippines",earthquake,5.2,1.7,0.111,24,reviewed,us,us
2019-11-20T22:31:32.110Z,19.0588,-65.7848,25,2.89,md,9,311,0.8071,0.14,pr,pr2019324023,2019-11-21T02:06:15.381Z,"69km N of Suarez, Puerto Rico",earthquake,0.94,12.37,0.16,9,reviewed,pr,pr
2019-11-20T22:27:18.490Z,19.0416,-65.8076,24,2.96,md,13,297,0.7829,0.27,pr,pr2019324024,2019-11-21T04:06:04.159Z,"67km N of Loiza, Puerto Rico",earthquake,1.25,18.81,0.48,13,reviewed,pr,pr
2019-11-20T22:13:26.870Z,37.6365,-118.9078333,5.06,0.35,md,15,51,0.01112,0.06,nc,nc73306701,2019-11-21T02:32:02.116Z,"6km E of Mammoth Lakes, CA",earthquake,0.47,0.35,0.103,13,reviewed,nc,nc
2019-11-20T22:12:21.100Z,37.6231667,-118.8315,4.3,0.7,md,7,189,0.007887,0.03,nc,nc73306696,2019-11-21T02:25:04.070Z,"13km E of Mammoth Lakes, CA",earthquake,1.18,1.33,0.189,7,reviewed,nc,nc
2019-11-20T22:07:12.380Z,37.6198349,-118.836998,2.73,1.06,md,10,152,0.01036,0.02,nc,nc73306691,2019-11-20T22:16:03.503Z,"13km E of Mammoth Lakes, CA",earthquake,0.58,1.19,0.35,10,automatic,nc,nc
2019-11-20T22:03:25.270Z,37.6338348,-118.908165,5.76,1.42,md,19,54,0.008804,0.04,nc,nc73306686,2019-11-21T01:06:04.619Z,"6km E of Mammoth Lakes, CA",earthquake,0.48,0.66,0.18,19,automatic,nc,nc
2019-11-20T21:53:40.650Z,35.6745,-117.4791667,6.42,1.66,ml,24,82,0.07552,0.16,ci,ci38254626,2019-11-21T14:41:33.600Z,"12km SSW of Searles Valley, CA",earthquake,0.29,0.72,0.118,21,reviewed,ci,ci
2019-11-20T21:41:27.550Z,37.6388333,-118.9163333,4.92,0.25,md,14,109,0.01644,0.08,nc,nc73306681,2019-11-21T02:21:04.047Z,"6km E of Mammoth Lakes, CA",earthquake,0.61,0.5,0.231,13,reviewed,nc,nc
2019-11-20T21:41:09.060Z,35.6818333,-117.5211667,8.42,1.57,ml,24,73,0.0713,0.18,ci,ci38254618,2019-11-21T14:41:40.090Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.68,0.157,22,reviewed,ci,ci
2019-11-20T21:40:00.610Z,45.1796667,-112.4253333,-2,1.03,ml,6,143,0.219,0.15,mb,mb80372799,2019-11-21T16:41:23.150Z,"17km ESE of Dillon, Montana",quarry blast,0.72,31.61,0.522,3,reviewed,mb,mb
2019-11-20T21:27:12.389Z,45.4871,95.922,10,4.5,mb,,53,8.016,0.62,us,us70006ap3,2019-11-20T22:20:49.040Z,"9km SSE of Tseel, Mongolia",earthquake,9.2,1.9,0.1,29,reviewed,us,us
2019-11-20T21:19:24.274Z,19.412,101.3851,10,4.6,mb,,109,2.383,0.68,us,us70006any,2019-11-21T04:27:07.302Z,"36km ESE of Chaloem Phra Kiat, Thailand",earthquake,3.7,1.9,0.193,8,reviewed,us,us
2019-11-20T21:14:33.640Z,37.3203316,-122.3408356,2.97,1.85,md,9,152,0.1109,0.06,nc,nc73306671,2019-11-20T23:18:03.884Z,"12km SW of Portola Valley, CA",earthquake,0.52,1.38,0.17,9,automatic,nc,nc
2019-11-20T21:03:57.749Z,19.4377,101.2241,10,5.7,mww,,49,2.243,0.99,us,us70006anm,2019-11-21T10:09:17.185Z,"21km SE of Chaloem Phra Kiat, Thailand",earthquake,5.8,1.8,0.08,15,reviewed,us,us
