time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-23T04:49:43.387Z,-21.8891,169.0207,23.27,5,mww,,61,1.626,0.54,us,us70005xj5,2019-11-18T23:07:46.040Z,"123km ESE of Tadine, New Caledonia",earthquake,7.7,4.1,0.071,19,reviewed,us,us
2019-10-23T04:43:34.085Z,22.8251,123.5562,10,4.6,mb,,121,1.709,0.94,us,us70005xjh,2019-11-19T02:40:08.040Z,"179km SSW of Ishigaki, Japan",earthquake,7.3,1.9,0.11,25,reviewed,us,us
2019-10-23T03:50:44.119Z,-2.6716,138.3022,10,5.4,mww,,31,2.404,0.73,us,us70005xic,2019-11-18T22:53:41.267Z,"253km W of Abepura, Indonesia",earthquake,6.8,1.8,0.078,16,reviewed,us,us
2019-10-23T03:43:20.067Z,39.7661,141.7643,58.12,4.7,mb,,131,1.153,0.53,us,us70005xia,2019-11-19T00:31:41.040Z,"21km NW of Miyako, Japan",earthquake,6.7,6.5,0.106,27,reviewed,us,us
2019-10-23T01:10:27.619Z,-2.5251,138.2207,10,4.6,mb,,64,2.481,0.91,us,us700061y3,2019-11-04T01:36:15.040Z,"258km NE of Enarotali, Indonesia",earthquake,5.6,1.9,0.098,31,reviewed,us,us
2019-10-23T00:22:10.876Z,-2.617,138.3188,10,5,mb,,54,2.385,0.78,us,us70005xh7,2019-11-04T01:20:55.040Z,"251km W of Abepura, Indonesia",earthquake,8.1,1.8,0.062,82,reviewed,us,us
2019-10-22T23:12:25.487Z,73.9304,-74.0207,10,4.6,mb,,33,1.679,0.92,us,us70005xf8,2019-10-31T21:41:24.040Z,"186km NE of Pond Inlet, Canada",earthquake,9.9,1.8,0.053,105,reviewed,us,us
2019-10-22T22:54:05.242Z,-2.589,138.2835,21.65,5.1,mww,,30,2.419,0.65,us,us70005xew,2019-11-03T00:39:56.040Z,"255km W of Abepura, Indonesia",earthquake,6.4,3.9,0.08,15,reviewed,us,us
2019-10-22T22:31:08.526Z,-2.7666,138.2901,10,4.7,mb,,71,2.424,0.7,us,us70005xe9,2019-11-02T05:13:35.040Z,"250km ENE of Enarotali, Indonesia",earthquake,8.6,1.9,0.087,40,reviewed,us,us
2019-10-22T22:11:07.218Z,-2.3811,99.8507,15.03,5.1,mww,,17,2.94,0.84,us,us70005xe1,2019-11-02T04:09:54.705Z,"112km SE of Muara Siberut, Indonesia",earthquake,7.4,3.1,0.103,9,reviewed,us,us
2019-10-22T22:03:58.387Z,-2.6672,138.3345,10,4.6,mb,,62,2.372,0.53,us,us70005xe4,2019-11-02T02:56:17.040Z,"250km W of Abepura, Indonesia",earthquake,7.6,1.9,0.081,45,reviewed,us,us
2019-10-22T21:44:18.287Z,-2.5348,138.2837,10,5,mb,,34,2.418,0.74,us,us70005xdl,2019-11-02T02:41:52.040Z,"255km W of Abepura, Indonesia",earthquake,8,1.9,0.074,59,reviewed,us,us
2019-10-22T21:41:56.196Z,-2.6017,138.2054,10,5,mww,,34,2.497,0.67,us,us70005xd8,2019-11-02T02:31:40.040Z,"252km NE of Enarotali, Indonesia",earthquake,7.5,1.8,0.08,15,reviewed,us,us
2019-10-22T20:54:18.872Z,26.6475,141.2806,109.2,4.8,mb,,31,0.922,1.09,us,us70005xbu,2019-11-20T20:25:17.040Z,"104km WSW of Chichi-shima, Japan",earthquake,7,4.5,0.056,106,reviewed,us,us
2019-10-22T19:26:54.337Z,-2.836,138.3759,10,4.8,mb,,52,2.347,0.67,us,us700061n5,2019-11-20T17:56:11.040Z,"246km W of Abepura, Indonesia",earthquake,9,1.9,0.113,29,reviewed,us,us
2019-10-22T19:24:23.352Z,-2.7294,138.3073,10,5.1,mww,,22,2.404,1.05,us,us70005xa4,2019-11-19T23:02:02.040Z,"253km W of Abepura, Indonesia",earthquake,7.1,1.7,0.078,16,reviewed,us,us
2019-10-22T19:22:56.400Z,-2.6354,138.3336,10,4.5,mb,,62,2.371,0.95,us,us700061n6,2019-11-19T22:55:35.040Z,"250km W of Abepura, Indonesia",earthquake,6.4,1.9,0.127,18,reviewed,us,us
2019-10-22T19:15:28.893Z,-2.8648,138.3001,10,5.5,mww,,26,2.426,0.67,us,us70005xa1,2019-11-19T22:46:20.754Z,"245km ENE of Enarotali, Indonesia",earthquake,6.9,1.8,0.071,19,reviewed,us,us
2019-10-22T18:48:59.704Z,23.2293,143.164,83.78,4.5,mb,,195,3.95,0.81,us,us700061nk,2019-11-19T22:29:50.040Z,"253km SE of Iwo Jima, Japan",earthquake,13.2,8.8,0.144,15,reviewed,us,us
2019-10-22T18:45:53.595Z,6.7323,124.9942,12.86,4.5,mb,,60,0.67,0.81,us,us70005x9w,2019-11-19T22:21:58.040Z,"7km ENE of Columbio, Philippines",earthquake,6.3,0.5,0.083,43,reviewed,us,us
